Tablica wierzcholkow:
-8.937541007995605 19.640697479248047 -1200.89697265625
-5.550258159637451 19.66608238220215 -1199.9456787109375
2.271902084350586 18.477598190307617 -1193.7132568359375
18.885692596435547 17.983606338500977 -1187.501220703125
28.818389892578125 16.30364990234375 -1202.55615234375
29.445547103881836 18.114028930664062 -1204.8511962890625
-28.071876525878906 19.36487579345703 -1201.89892578125
-7.536007881164551 17.84397315979004 -1199.2283935546875
13.392061233520508 17.7919864654541 -1184.2174072265625
20.68191146850586 17.341161727905273 -1189.8387451171875
24.22759246826172 18.66128921508789 -1199.440185546875
-21.929811477661133 18.438390731811523 -1201.368896484375
-14.509751319885254 18.58824348449707 -1200.82421875
-0.3641110062599182 18.98402976989746 -1196.015380859375
22.92428970336914 17.715612411499023 -1196.3558349609375
-29.195905685424805 17.750558853149414 -1201.4241943359375
10.63365364074707 17.232328414916992 -1184.790283203125
-15.767346382141113 17.017471313476562 -1199.877685546875
0.8114799857139587 16.5148983001709 -1193.2613525390625
7.068045139312744 16.81271743774414 -1187.1025390625
21.5878963470459 15.101055145263672 -1184.4964599609375
22.532272338867188 15.630237579345703 -1191.9000244140625
25.084436416625977 14.944682121276855 -1197.1171875
-25.049888610839844 16.33329200744629 -1200.41064453125
-8.461726188659668 15.525219917297363 -1197.5294189453125
12.171011924743652 15.386263847351074 -1181.1868896484375
19.36893653869629 15.633703231811523 -1182.2882080078125
23.331371307373047 14.046256065368652 -1191.208740234375
-33.53829574584961 16.037155151367188 -1200.94482421875
-20.672582626342773 17.43756866455078 -1200.7340087890625
23.776100158691406 13.998678207397461 -1193.4542236328125
30.406923294067383 11.770928382873535 -1200.7371826171875
-4.399845123291016 15.097573280334473 -1195.44384765625
22.318214416503906 13.5394868850708 -1182.123779296875
23.442270278930664 13.346665382385254 -1184.706298828125
4.198163986206055 -57.21165084838867 -1173.845458984375
28.590116500854492 13.156227111816406 -1199.792724609375
-12.22520923614502 15.999332427978516 -1198.84814453125
-3.216209888458252 14.92778205871582 -1194.6014404296875
-0.2315180003643036 14.561799049377441 -1192.751708984375
2.174938917160034 15.565986633300781 -1191.1536865234375
15.630343437194824 14.739270210266113 -1179.479248046875
-1.1477320194244385 -57.77469253540039 -1174.3341064453125
25.068517684936523 11.819594383239746 -1194.71240234375
-24.17124366760254 13.139547348022461 -1197.9769287109375
4.264284133911133 14.853113174438477 -1188.1298828125
17.443796157836914 15.417192459106445 -1180.7249755859375
22.805999755859375 12.482726097106934 -1180.9434814453125
24.2557373046875 12.079793930053711 -1183.406982421875
-3.916079044342041 -55.07828903198242 -1176.026611328125
-33.956146240234375 14.054401397705078 -1199.4107666015625
-18.313257217407227 15.396928787231445 -1198.6572265625
29.04315757751465 11.273131370544434 -1199.6593017578125
-11.497950553894043 14.274235725402832 -1197.3743896484375
10.041703224182129 13.543437957763672 -1180.243896484375
20.026302337646484 12.970019340515137 -1178.8677978515625
26.296796798706055 10.293497085571289 -1196.55517578125
26.694194793701172 12.249632835388184 -1197.5115966796875
-29.29451560974121 14.765718460083008 -1199.50390625
-7.96967887878418 13.19334602355957 -1195.6221923828125
-3.786389112472534 13.24173641204834 -1194.12158203125
-0.6196460127830505 12.927881240844727 -1192.4478759765625
15.082246780395508 12.973511695861816 -1177.727783203125
6.029469966888428 12.502176284790039 -1182.884521484375
12.548033714294434 12.66578483581543 -1177.9737548828125
18.441606521606445 12.638646125793457 -1177.6982421875
-15.302129745483398 12.564720153808594 -1196.6998291015625
-10.652894020080566 12.104349136352539 -1195.568603515625
4.335430145263672 12.223777770996094 -1184.65087890625
20.13547134399414 11.420337677001953 -1177.798828125
25.266843795776367 10.184407234191895 -1183.2110595703125
27.57847785949707 8.858546257019043 -1197.900390625
29.360448837280273 8.530320167541504 -1200.0230712890625
-3.8409080505371094 11.407047271728516 -1193.892822265625
1.3229819536209106 12.336363792419434 -1190.4635009765625
-26.68919563293457 12.705612182617188 -1197.8980712890625
-20.43276023864746 13.184530258178711 -1197.5333251953125
9.69696044921875 11.298315048217773 -1178.163330078125
26.081798553466797 9.860527992248535 -1185.696044921875
29.00019073486328 8.180174827575684 -1199.412841796875
-31.682334899902344 12.677558898925781 -1198.293212890625
22.648632049560547 10.48459243774414 -1179.1358642578125
29.44376564025879 7.149995803833008 -1198.162353515625
-29.372365951538086 10.337857246398926 -1196.3658447265625
-10.350166320800781 10.236006736755371 -1194.6431884765625
2.3064069747924805 10.240439414978027 -1184.146484375
4.5323920249938965 10.227251052856445 -1181.508056640625
11.485493659973145 10.425692558288574 -1176.61767578125
19.736433029174805 9.650686264038086 -1176.9736328125
24.279804229736328 9.700826644897461 -1180.659912109375
27.608068466186523 8.099326133728027 -1187.15576171875
29.584978103637695 7.5827717781066895 -1199.65283203125
-36.45150375366211 11.651902198791504 -1198.623046875
-14.658563613891602 10.327765464782715 -1194.97021484375
14.759713172912598 10.778097152709961 -1176.2286376953125
16.942768096923828 9.953813552856445 -1176.1051025390625
25.801982879638672 8.679320335388184 -1183.2880859375
-7.147799015045166 10.792686462402344 -1194.42529296875
8.366538047790527 9.399190902709961 -1177.6650390625
-17.54047966003418 10.52993392944336 -1195.343994140625
-4.6784257888793945 8.20112133026123 -1194.2225341796875
10.25435733795166 8.643731117248535 -1176.3941650390625
27.516334533691406 7.009078025817871 -1185.9027099609375
-35.10709762573242 10.362244606018066 -1197.38671875
22.38422203063965 8.564567565917969 -1178.66064453125
-24.803386688232422 10.136395454406738 -1195.5731201171875
-14.594070434570312 7.801228046417236 -1193.846923828125
-3.5077919960021973 8.45268726348877 -1193.757568359375
2.443176031112671 9.587181091308594 -1182.6700439453125
5.259819030761719 8.169843673706055 -1179.521240234375
11.841752052307129 8.085925102233887 -1175.7391357421875
15.083375930786133 7.865825176239014 -1175.491943359375
23.998332977294922 7.405547142028809 -1180.6180419921875
29.08775520324707 5.580323219299316 -1187.8475341796875
2.9178080558776855 8.536638259887695 -1181.1702880859375
7.752762794494629 7.892580986022949 -1177.6475830078125
-24.566566467285156 8.352188110351562 -1194.2313232421875
18.02474594116211 7.6646318435668945 -1176.088134765625
25.723539352416992 6.374666213989258 -1183.2584228515625
-39.28237533569336 9.369917869567871 -1198.220458984375
-10.379060745239258 8.72470474243164 -1194.2894287109375
-5.5889668464660645 6.520572185516357 -1193.83203125
19.52964973449707 7.045890808105469 -1176.86669921875
30.086620330810547 4.668851852416992 -1189.552734375
-32.92100143432617 8.471548080444336 -1195.8270263671875
-8.146025657653809 6.687930107116699 -1194.3489990234375
-15.164216995239258 -57.11355209350586 -1181.0120849609375
4.8917341232299805 5.796030044555664 -1179.7236328125
12.101157188415527 6.136285781860352 -1175.7554931640625
28.4805965423584 4.991957187652588 -1186.789306640625
-28.457181930541992 7.42376708984375 -1194.043701171875
20.602563858032227 4.703479766845703 -1178.368408203125
-19.92790412902832 6.9843292236328125 -1193.2093505859375
9.258329391479492 6.4777421951293945 -1176.70947265625
-40.586299896240234 3.5994250774383545 -1196.310302734375
-39.90071105957031 6.513637065887451 -1197.12158203125
-10.037278175354004 6.06693696975708 -1193.9658203125
-0.9084270000457764 5.948095798492432 -1182.6231689453125
26.151559829711914 4.445868015289307 -1184.65869140625
1.9526540040969849 6.062972068786621 -1181.2412109375
4.373690128326416 4.884026050567627 -1180.3922119140625
12.626790046691895 4.72910213470459 -1176.0712890625
24.006446838378906 5.0667548179626465 -1181.938720703125
28.312150955200195 3.208530902862549 -1187.0780029296875
29.88501739501953 3.309346914291382 -1188.7554931640625
-14.691987037658691 5.783624172210693 -1193.0318603515625
-35.86405563354492 6.473842144012451 -1195.426513671875
8.078078269958496 3.6159980297088623 -1178.2183837890625
24.752822875976562 2.1994969844818115 -1185.5322265625
-20.93874168395996 4.943599224090576 -1191.99072265625
-9.755016326904297 4.097267150878906 -1193.285400390625
19.36907958984375 4.210483074188232 -1177.799560546875
-31.4327392578125 4.733778953552246 -1192.961669921875
-25.64434814453125 5.141848087310791 -1192.253173828125
-1.6913059949874878 4.035155773162842 -1183.0872802734375
1.090965986251831 4.592973232269287 -1182.0911865234375
5.1741461753845215 2.2198500633239746 -1181.4622802734375
10.13509464263916 3.9892640113830566 -1176.924560546875
12.129486083984375 3.0728819370269775 -1176.9810791015625
17.084096908569336 4.749317169189453 -1176.5382080078125
-3.18564510345459 4.065115928649902 -1184.29833984375
3.141180992126465 2.769737958908081 -1182.465087890625
21.24720573425293 2.328097105026245 -1181.15869140625
-19.61916732788086 3.5382349491119385 -1191.478271484375
-7.3086700439453125 3.046839952468872 -1192.2733154296875
15.821318626403809 2.4992570877075195 -1177.6572265625
29.75071144104004 -0.8057379722595215 -1190.7667236328125
-11.554094314575195 3.7512900829315186 -1193.128662109375
-37.31489562988281 3.0673561096191406 -1194.4683837890625
0.829928994178772 2.6194069385528564 -1183.3890380859375
27.916034698486328 -0.1879419982433319 -1189.029541015625
-30.40558624267578 3.144702911376953 -1191.8372802734375
-24.2088565826416 2.392333984375 -1190.8541259765625
-17.499319076538086 2.7868049144744873 -1191.549560546875
-0.745311975479126 -54.643333435058594 -1175.22607421875
10.56971263885498 1.0618510246276855 -1178.7144775390625
24.795988082885742 0.5795940160751343 -1186.468017578125
-40.99183654785156 0.5673570036888123 -1195.7496337890625
-4.818149089813232 0.8860740065574646 -1185.748046875
13.16282844543457 1.3888540267944336 -1178.17431640625
18.381086349487305 1.7034980058670044 -1179.0523681640625
18.64759635925293 0.54510897397995 -1179.86572265625
-3.378812074661255 1.2368379831314087 -1184.7471923828125
-2.033216953277588 0.1399870067834854 -1184.6624755859375
0.39378100633621216 0.6124150156974792 -1182.967041015625
26.614898681640625 -1.0306919813156128 -1187.7857666015625
10.262947082519531 -0.6446369886398315 -1179.291015625
12.173599243164062 -0.5831300020217896 -1179.1396484375
28.300336837768555 -2.194983959197998 -1189.981201171875
-36.45978927612305 -0.6481760144233704 -1192.8555908203125
-4.69566011428833 -0.677016019821167 -1185.58984375
0.8620820045471191 0.15025000274181366 -1183.0374755859375
23.97126007080078 -2.3285820484161377 -1191.012939453125
-20.232507705688477 0.7491419911384583 -1190.556884765625
-1.8843590021133423 -1.5831999778747559 -1184.692138671875
18.080015182495117 -1.7822149991989136 -1181.7132568359375
29.925153732299805 -2.8732030391693115 -1190.979248046875
-33.55562210083008 1.1528669595718384 -1192.0546875
-26.57834815979004 2.154383897781372 -1190.8560791015625
-7.761099815368652 -0.17121000587940216 -1191.4307861328125
-3.9761669635772705 -1.0880340337753296 -1185.108154296875
11.083725929260254 -1.5815949440002441 -1179.52978515625
21.39729118347168 -2.9561219215393066 -1188.9312744140625
27.594932556152344 -2.659795045852661 -1190.0509033203125
29.286113739013672 -3.366338014602661 -1191.0693359375
-12.469544410705566 0.07489000260829926 -1192.214111328125
17.023990631103516 -1.5822139978408813 -1180.2247314453125
26.075708389282227 -3.481703042984009 -1191.3551025390625
2.2817769050598145 -2.7408111095428467 -1188.2779541015625
15.559261322021484 -57.512901306152344 -1174.9609375
17.52243423461914 -54.32653045654297 -1176.496337890625
12.467572212219238 -2.9801769256591797 -1180.8377685546875
19.143041610717773 -2.8823559284210205 -1186.802001953125
-16.104190826416016 -0.32256001234054565 -1191.1541748046875
-10.85787582397461 0.6078429818153381 -1192.4293212890625
14.082033157348633 -57.04350280761719 -1174.852294921875
8.979920387268066 -3.3902299404144287 -1184.2940673828125
10.846970558166504 -2.163691997528076 -1180.2681884765625
14.607396125793457 -2.9632139205932617 -1180.83154296875
23.263416290283203 -3.021868944168091 -1191.679443359375
24.365129470825195 -3.629041910171509 -1191.682861328125
-23.37808609008789 -1.2503429651260376 -1189.916259765625
-9.639512062072754 -1.5249079465866089 -1191.9068603515625
-0.6530740261077881 -1.9526779651641846 -1184.7225341796875
0.6568800210952759 -2.040071964263916 -1185.76220703125
16.067977905273438 -3.294766902923584 -1182.2545166015625
28.40576171875 -4.987875938415527 -1193.178955078125
30.279516220092773 -5.045093059539795 -1195.6258544921875
4.768050193786621 -3.4599781036376953 -1186.4832763671875
20.36442756652832 -3.4394309520721436 -1188.6900634765625
25.264860153198242 -5.062307834625244 -1192.60205078125
10.86474323272705 -56.34505081176758 -1174.3995361328125
-7.129457950592041 -2.6270110607147217 -1190.50537109375
-5.837163925170898 -3.6466619968414307 -1189.6649169921875
-4.4500908851623535 -4.166101932525635 -1188.65869140625
-2.848691940307617 -4.191786766052246 -1187.97265625
0.3701080083847046 -3.9249401092529297 -1187.975830078125
8.070959091186523 -4.211531162261963 -1185.4454345703125
15.034285545349121 -4.6138081550598145 -1183.911865234375
17.460613250732422 -4.1581339836120605 -1185.9918212890625
21.461074829101562 -4.482717990875244 -1189.398681640625
28.164892196655273 -6.024619102478027 -1194.218994140625
-25.986202239990234 -2.5707099437713623 -1189.755615234375
1.4143520593643188 -4.170001983642578 -1188.103271484375
10.077367782592773 -4.5808868408203125 -1184.6793212890625
12.317670822143555 -4.880377769470215 -1183.8916015625
23.546476364135742 -5.630468845367432 -1191.298583984375
29.739992141723633 -6.849778175354004 -1196.1483154296875
-8.362095832824707 -3.1291890144348145 -1191.2337646484375
5.554472923278809 -4.9805779457092285 -1185.6424560546875
15.599003791809082 -5.174267768859863 -1184.850341796875
25.793649673461914 -6.269905090332031 -1193.2857666015625
-30.664569854736328 -1.6106959581375122 -1190.5528564453125
-2.650527000427246 -5.192502021789551 -1188.80078125
13.205875396728516 -5.756017208099365 -1184.6937255859375
16.558242797851562 -5.742988109588623 -1185.697265625
17.709611892700195 -5.8599090576171875 -1186.377685546875
27.841222763061523 -6.86897611618042 -1194.4317626953125
-4.8580708503723145 -5.192473888397217 -1189.415771484375
-0.055465999990701675 -5.751070976257324 -1188.4676513671875
10.105291366577148 -5.707578182220459 -1184.802490234375
20.425914764404297 -6.08969783782959 -1187.7188720703125
22.524028778076172 -5.931279182434082 -1189.82421875
-19.967472076416016 -2.879297971725464 -1190.0399169921875
-13.2135009765625 -3.4959030151367188 -1191.779052734375
-6.338685035705566 -5.375712871551514 -1190.1494140625
0.26809099316596985 -6.294610977172852 -1187.9407958984375
10.519108772277832 -6.0377888679504395 -1184.634765625
11.72410774230957 -6.445347785949707 -1184.6322021484375
-18.023401260375977 -5.249320983886719 -1190.1715087890625
25.605552673339844 -7.150356769561768 -1192.6033935546875
29.557109832763672 -8.593632698059082 -1195.8353271484375
-36.43204116821289 -4.715077877044678 -1192.320556640625
-11.782503128051758 -5.09329080581665 -1191.668701171875
12.975723266601562 -7.094183921813965 -1184.70556640625
27.522367477416992 -8.07425308227539 -1193.79541015625
-28.249378204345703 -4.349548816680908 -1189.779296875
-10.138504981994629 -6.501150131225586 -1191.228515625
-3.169658899307251 -6.628921031951904 -1188.6165771484375
5.113218784332275 -6.181206226348877 -1184.900634765625
17.563148498535156 -6.805072784423828 -1185.671142578125
21.264684677124023 -7.881048202514648 -1186.253662109375
-2.1114070415496826 -7.433466911315918 -1187.6236572265625
8.768439292907715 -7.254467010498047 -1183.0386962890625
-38.91859817504883 -3.9770700931549072 -1193.654296875
-33.36123275756836 -3.6251370906829834 -1191.1014404296875
-23.538461685180664 -5.313881874084473 -1189.4425048828125
23.865558624267578 -8.161115646362305 -1188.229248046875
29.339866638183594 -10.358879089355469 -1194.5709228515625
-41.659759521484375 -5.447197914123535 -1195.2406005859375
1.1014870405197144 -8.364537239074707 -1184.9599609375
13.997220993041992 -8.752923965454102 -1183.455078125
-30.022186279296875 -6.656333923339844 -1189.9608154296875
7.193130970001221 -8.905746459960938 -1182.1390380859375
9.360457420349121 -10.01640796661377 -1181.2889404296875
11.281096458435059 -8.780136108398438 -1182.5028076171875
26.827547073364258 -9.560188293457031 -1191.1861572265625
-21.20021629333496 -8.043686866760254 -1189.433837890625
-14.674394607543945 -7.196910858154297 -1190.93115234375
-5.462697982788086 -8.142333984375 -1188.6820068359375
19.550634384155273 -9.880955696105957 -1183.53564453125
-23.710779190063477 -8.659226417541504 -1189.2772216796875
-1.4783929586410522 -9.35338020324707 -1185.56396484375
3.293473958969116 -8.674933433532715 -1183.2845458984375
22.05699348449707 -10.029253005981445 -1185.4962158203125
-12.742147445678711 -8.938070297241211 -1190.631103515625
0.8567169904708862 -9.82864761352539 -1183.7176513671875
14.254865646362305 -10.37650203704834 -1182.4620361328125
18.024450302124023 -8.660187721252441 -1183.8724365234375
28.164775848388672 -11.623997688293457 -1190.9537353515625
-8.854063987731934 -7.847217082977295 -1190.4332275390625
4.878819942474365 -10.301584243774414 -1181.81787109375
-39.05349349975586 -9.470881462097168 -1193.6185302734375
-32.84300231933594 -8.503320693969727 -1190.772216796875
-7.157321929931641 -10.319862365722656 -1188.3795166015625
8.170394897460938 -11.238129615783691 -1180.1680908203125
20.872249603271484 -11.779385566711426 -1182.9617919921875
-30.146059036254883 -9.793885231018066 -1190.0693359375
-7.426344871520996 -9.132763862609863 -1189.2777099609375
24.68183135986328 -11.29743766784668 -1187.28173828125
-26.32604217529297 -9.710612297058105 -1189.38671875
-18.477113723754883 -10.742061614990234 -1189.7762451171875
5.606853008270264 -11.790358543395996 -1180.476806640625
9.817930221557617 -11.663278579711914 -1180.24072265625
-7.945563793182373 -56.87101745605469 -1177.3167724609375
14.412076950073242 -12.45410442352295 -1181.4283447265625
25.906484603881836 -13.100675582885742 -1186.904052734375
29.455917358398438 -13.724493026733398 -1190.8826904296875
-36.74870300292969 -8.198324203491211 -1192.2935791015625
12.522462844848633 -12.4449462890625 -1181.0389404296875
-0.3177410066127777 -12.715834617614746 -1182.4808349609375
18.521127700805664 -11.977176666259766 -1181.6798095703125
23.800704956054688 -13.76596736907959 -1184.1416015625
-16.13644790649414 -12.370160102844238 -1189.649169921875
-2.7611401081085205 -11.705986976623535 -1184.8433837890625
8.922680854797363 -13.287768363952637 -1178.1776123046875
10.839486122131348 -13.779848098754883 -1178.0811767578125
13.814462661743164 -13.313246726989746 -1180.4710693359375
-35.14033889770508 -11.673110008239746 -1191.609619140625
2.9815609455108643 -11.702448844909668 -1181.8248291015625
-11.072539329528809 -13.284586906433105 -1187.951416015625
7.678775787353516 -13.705606460571289 -1177.9866943359375
27.123615264892578 -15.148343086242676 -1186.8173828125
-32.90275573730469 -12.730401039123535 -1190.9361572265625
-24.381242752075195 -13.099079132080078 -1189.2579345703125
11.28125 -14.693474769592285 -1177.2236328125
17.991477966308594 -14.265352249145508 -1179.0931396484375
20.444398880004883 -14.072248458862305 -1180.023193359375
29.665626525878906 -16.55105209350586 -1188.4871826171875
-14.675580978393555 -13.49612045288086 -1188.970458984375
-6.584787845611572 -13.799545288085938 -1185.387939453125
3.657665967941284 -14.59022331237793 -1179.0059814453125
23.087257385253906 -15.432586669921875 -1181.47705078125
-42.135589599609375 -18.638954162597656 -1196.2109375
-20.39605712890625 -13.854073524475098 -1189.5023193359375
11.951250076293945 -15.629003524780273 -1176.71435546875
14.834704399108887 -15.289088249206543 -1177.269287109375
-38.54338455200195 -14.409050941467285 -1193.2908935546875
12.609719276428223 -16.555225372314453 -1176.55078125
20.7058162689209 -15.575784683227539 -1179.703125
-31.644689559936523 -14.07568073272705 -1190.478271484375
-17.777896881103516 -15.288891792297363 -1188.9508056640625
-0.6152520179748535 -15.482336044311523 -1180.568115234375
5.108348846435547 -15.225468635559082 -1178.0736083984375
15.9964599609375 -16.207910537719727 -1177.1678466796875
25.928333282470703 -17.015344619750977 -1183.621826171875
28.488574981689453 -17.408418655395508 -1186.56298828125
-29.41335105895996 -12.858378410339355 -1189.7789306640625
8.797404289245605 -15.227302551269531 -1177.2398681640625
24.462621688842773 -17.63372039794922 -1182.31005859375
-11.499136924743652 -16.293245315551758 -1185.880615234375
-4.423031806945801 -15.648253440856934 -1182.142578125
-19.125301361083984 -14.514124870300293 -1189.4034423828125
-7.842959880828857 -16.412813186645508 -1183.718505859375
-37.212127685546875 -17.831790924072266 -1192.931640625
-16.713802337646484 -16.341381072998047 -1188.0472412109375
5.997547149658203 -16.290315628051758 -1177.69482421875
22.61884880065918 -19.953935623168945 -1181.9573974609375
28.16124153137207 -19.164567947387695 -1184.75048828125
30.624425888061523 -20.03866958618164 -1187.7027587890625
0.4214169979095459 -17.0321102142334 -1178.79443359375
9.1820650100708 -17.293649673461914 -1177.3624267578125
26.982065200805664 -19.06095314025879 -1183.8572998046875
-27.469932556152344 -16.615829467773438 -1189.9844970703125
-23.271011352539062 -16.691478729248047 -1189.5943603515625
-13.998416900634766 -19.574878692626953 -1184.8560791015625
12.556170463562012 -19.157508850097656 -1176.8009033203125
16.431455612182617 -18.43030548095703 -1177.633544921875
28.17317008972168 -20.887832641601562 -1184.9892578125
-22.193628311157227 -18.58125877380371 -1189.3067626953125
-8.1834077835083 -17.86956787109375 -1182.9337158203125
-4.143012046813965 -18.482942581176758 -1180.4613037109375
0.0890519991517067 -18.351356506347656 -1178.622802734375
14.627470970153809 -19.522666931152344 -1176.9075927734375
20.22130584716797 -18.18770408630371 -1180.1439208984375
-36.332183837890625 -19.16943359375 -1192.7025146484375
29.52495574951172 -21.833913803100586 -1186.3907470703125
26.314233779907227 -22.05602264404297 -1184.6182861328125
-20.4400691986084 -19.281660079956055 -1188.34716796875
-5.053223133087158 -20.28203773498535 -1180.2169189453125
4.061492919921875 -18.881616592407227 -1178.2501220703125
8.607816696166992 -19.719501495361328 -1177.5001220703125
-40.702919006347656 -18.746578216552734 -1195.0865478515625
-30.203636169433594 -18.51453399658203 -1190.5484619140625
-25.38770866394043 -19.583934783935547 -1189.885986328125
-17.85685920715332 -20.580673217773438 -1186.0242919921875
-14.989765167236328 -21.95022201538086 -1183.8017578125
14.595585823059082 -21.440513610839844 -1176.8858642578125
-11.763205528259277 -21.172853469848633 -1183.14794921875
-8.205829620361328 -20.899585723876953 -1181.7017822265625
12.508109092712402 -21.10926055908203 -1176.6297607421875
16.50835418701172 -21.269512176513672 -1177.6751708984375
-22.75460433959961 -20.690935134887695 -1189.004638671875
21.8482608795166 -22.093494415283203 -1182.091064453125
-8.134421348571777 -22.423023223876953 -1181.3489990234375
24.718019485473633 -22.743337631225586 -1183.70703125
-28.72359275817871 -21.483638763427734 -1190.361328125
-3.896028995513916 -21.450660705566406 -1179.7445068359375
3.695636034011841 -22.02119255065918 -1178.76806640625
6.24055290222168 -22.526752471923828 -1178.3377685546875
9.13288402557373 -22.663877487182617 -1177.6309814453125
27.544771194458008 -23.819650650024414 -1185.8822021484375
-17.34207534790039 -22.723220825195312 -1184.716064453125
-0.8591009974479675 -22.820316314697266 -1179.6754150390625
12.713927268981934 -23.203277587890625 -1177.2235107421875
15.437871932983398 -23.384258270263672 -1177.773681640625
17.637849807739258 -23.463125228881836 -1178.838623046875
19.67750358581543 -21.915771484375 -1180.30078125
-22.094099044799805 -21.763933181762695 -1188.44482421875
-11.550145149230957 -22.681562423706055 -1182.6671142578125
21.56233787536621 -24.59054183959961 -1181.4703369140625
-35.680335998535156 -23.57678985595703 -1192.7083740234375
6.163147926330566 -24.196622848510742 -1177.969482421875
8.526164054870605 -24.192930221557617 -1177.43408203125
10.598372459411621 -24.432235717773438 -1177.31005859375
12.73710823059082 -24.50333023071289 -1176.8734130859375
24.13108253479004 -25.090660095214844 -1182.940673828125
29.787342071533203 -25.440170288085938 -1187.7296142578125
-37.56353759765625 -22.642789840698242 -1193.608154296875
-30.955659866333008 -22.65718650817871 -1190.95751953125
-24.835430145263672 -22.850332260131836 -1189.478271484375
-15.49868106842041 -23.04241180419922 -1183.7830810546875
-7.232086181640625 -23.597808837890625 -1181.2025146484375
2.569451093673706 -24.171173095703125 -1178.8709716796875
21.635353088378906 -25.495948791503906 -1181.9190673828125
-11.700313568115234 -24.449188232421875 -1182.9239501953125
8.030476570129395 -24.840002059936523 -1177.893310546875
19.37848472595215 -24.810705184936523 -1179.7646484375
26.232280731201172 -25.837467193603516 -1184.52392578125
-41.49541473388672 -23.10764503479004 -1196.4578857421875
3.5706610679626465 -24.87122344970703 -1178.786376953125
12.722163200378418 -25.19695281982422 -1177.0916748046875
15.49500846862793 -25.239946365356445 -1177.2506103515625
24.40447998046875 -26.34583282470703 -1183.792236328125
-3.2088189125061035 -24.256351470947266 -1180.375732421875
8.555874824523926 -26.116025924682617 -1178.97802734375
17.386674880981445 -26.468578338623047 -1180.01513671875
27.336275100708008 -27.143497467041016 -1185.855712890625
28.9562931060791 -27.19182014465332 -1187.013671875
-37.51859664916992 -25.675487518310547 -1193.8150634765625
1.48158597946167 -26.340219497680664 -1180.3031005859375
4.89734411239624 -26.384899139404297 -1180.0108642578125
12.130691528320312 -26.7551212310791 -1178.9052734375
16.088199615478516 -26.76032066345215 -1179.59375
19.5320987701416 -26.80940818786621 -1182.404052734375
21.871097564697266 -27.367156982421875 -1184.052490234375
-18.58684730529785 -25.402421951293945 -1184.977294921875
-14.398775100708008 -25.54653549194336 -1183.6163330078125
-11.750926971435547 -26.62530517578125 -1183.36376953125
-6.465449810028076 -25.614316940307617 -1181.558349609375
24.12871551513672 -28.113861083984375 -1185.3187255859375
0.08848000317811966 -24.655391693115234 -1179.484619140625
4.181057929992676 -27.127485275268555 -1180.327392578125
8.200056076049805 -26.986082077026367 -1179.3360595703125
11.962594985961914 -27.39377784729004 -1179.156494140625
17.10999870300293 -27.466812133789062 -1180.221923828125
21.719585418701172 -28.362831115722656 -1183.85546875
-25.85555076599121 -25.110496520996094 -1189.3907470703125
-9.412449836730957 -25.966724395751953 -1182.70458984375
