Tablica wierzcholkow:
63.36066436767578 -75.3555679321289 -32.63532257080078
63.280067443847656 -74.13389587402344 -35.99385452270508
62.94609451293945 -71.458984375 -40.05726623535156
61.81310272216797 -74.60597229003906 -20.824785232543945
19.659467697143555 -39.93898010253906 52.32411575317383
19.296995162963867 -34.582340240478516 50.25878143310547
83.50533294677734 36.08053207397461 -37.71175003051758
79.88182067871094 34.40552520751953 -40.9943733215332
40.09170150756836 -51.71620178222656 -85.09619903564453
89.17091369628906 59.87965774536133 -29.659109115600586
87.63322448730469 44.60431671142578 -33.022705078125
73.05130767822266 69.96905517578125 -41.266212463378906
69.92050170898438 67.12699890136719 -44.11479949951172
67.6641616821289 65.50147247314453 -46.250732421875
62.88570022583008 67.74729919433594 -49.675498962402344
59.49535369873047 72.17369079589844 -51.7442626953125
52.50347900390625 71.01799774169922 -57.52544403076172
53.026458740234375 69.13390350341797 -57.49577331542969
45.114410400390625 70.85812377929688 -63.547019958496094
41.62416076660156 69.20265197753906 -66.6257095336914
34.79796600341797 65.93678283691406 -72.67987060546875
29.958799362182617 63.65250015258789 -76.79450225830078
25.864540100097656 64.64783477783203 -80.11676788330078
19.34830093383789 66.25559997558594 -85.08799743652344
85.38919067382812 -48.29130554199219 -47.63145065307617
82.0959243774414 -48.839229583740234 -49.430423736572266
77.9393081665039 -46.92422866821289 -50.09173583984375
44.31663131713867 31.78412628173828 -69.97157287597656
33.72140121459961 28.081600189208984 -78.86759948730469
28.740983963012695 30.05838394165039 -82.78153228759766
94.0562515258789 -52.09756088256836 -40.654571533203125
12.749916076660156 49.379703521728516 -92.90750122070312
74.54790496826172 -51.328800201416016 -51.24373245239258
68.29828643798828 -52.56525421142578 -50.820491790771484
68.72627258300781 -56.09564208984375 -50.67979049682617
36.85564422607422 27.67255401611328 -76.31196594238281
26.459367752075195 29.61546516418457 -84.49736785888672
56.90547180175781 -53.30089569091797 -64.79065704345703
54.91035461425781 -56.30608367919922 -64.46717071533203
21.398387908935547 32.266510009765625 -87.91160583496094
22.21514892578125 -72.31623840332031 -89.04388427734375
92.88459777832031 -63.82034683227539 -38.24321365356445
92.82683563232422 -66.87429809570312 -35.15269088745117
62.18942642211914 66.9588851928711 -46.02695846557617
61.58381271362305 68.2296142578125 -47.187530517578125
57.97539138793945 70.15311431884766 -48.816104888916016
59.77220153808594 69.7686996459961 -47.88199996948242
30.287857055664062 -65.91649627685547 -90.90511322021484
95.89933013916016 -55.78262710571289 -37.4188232421875
-23.229475021362305 -69.47148895263672 -26.789770126342773
-29.62762451171875 -68.29148864746094 -28.280048370361328
-20.689071655273438 -65.81492614746094 -30.343427658081055
31.423599243164062 -75.11499786376953 -82.22339630126953
33.96186828613281 -72.13554382324219 -84.0545883178711
22.810407638549805 -76.89859008789062 -83.75251770019531
27.47547149658203 -77.3069839477539 -81.46342468261719
79.06428527832031 -76.66834259033203 -33.358154296875
59.57979202270508 -60.554161071777344 -57.770057678222656
44.7155647277832 -66.70356750488281 -36.651092529296875
23.080408096313477 -36.87211990356445 -85.61903381347656
-42.35710906982422 -31.314281463623047 -9.829116821289062
-40.131046295166016 -29.368101119995117 -13.789015769958496
-43.43379592895508 -32.134586334228516 -13.660893440246582
-26.464509963989258 -28.208417892456055 -25.40001106262207
16.861299514770508 -37.578365325927734 -86.07129669189453
15.648453712463379 -42.07684326171875 -89.88011932373047
35.76270294189453 36.95460510253906 -46.15657424926758
39.288936614990234 38.848175048828125 -49.30759811401367
42.96384048461914 -32.000885009765625 44.4336051940918
43.53321838378906 -29.794157028198242 41.1341667175293
44.00701904296875 -27.837955474853516 36.45977783203125
93.71504974365234 -42.654335021972656 -15.707798957824707
90.45687866210938 -38.40674591064453 -15.482582092285156
87.52274322509766 -34.28655242919922 -18.681303024291992
45.836341857910156 -28.66435432434082 32.25243377685547
43.38200759887695 -26.27448081970215 30.098085403442383
39.2574348449707 -23.87701416015625 27.643980026245117
93.79644775390625 -39.42918395996094 -21.33320426940918
90.1078872680664 -35.47591781616211 -21.286876678466797
86.71417236328125 -32.625762939453125 -23.456335067749023
90.52092742919922 -35.290401458740234 -24.585599899291992
19.859100341796875 -27.376399993896484 44.5620002746582
17.920743942260742 -25.81243324279785 41.15184783935547
38.728328704833984 -26.775558471679688 41.90127944946289
40.467201232910156 -26.046600341796875 38.524898529052734
36.7828369140625 -23.709739685058594 37.4705924987793
87.27143096923828 -38.71244812011719 -11.37477970123291
85.26643371582031 -34.588233947753906 -15.150473594665527
82.92695617675781 -31.3971004486084 -19.945476531982422
-11.059889793395996 16.457286834716797 24.722951889038086
-17.18345832824707 14.130599975585938 23.349849700927734
-9.088687896728516 19.473562240600586 19.7038631439209
41.17671585083008 -22.286178588867188 -43.581092834472656
43.77130126953125 -20.113500595092773 -44.29090118408203
35.25642395019531 36.22945785522461 -42.390830993652344
16.779266357421875 -46.1016845703125 51.7237548828125
11.45779037475586 -56.203643798828125 44.760597229003906
-17.68657684326172 -47.085548400878906 31.36322784423828
-22.391984939575195 -37.60683822631836 34.54460525512695
-34.88432693481445 -60.74274444580078 8.293717384338379
-39.99013900756836 -57.08579635620117 6.687662124633789
-40.03147506713867 -63.023597717285156 3.385438919067383
-42.544944763183594 -63.99440383911133 -0.3991749882698059
20.778696060180664 -78.79412841796875 -59.03779983520508
20.770307540893555 -80.43266296386719 -64.54072570800781
17.102712631225586 -80.41731262207031 -66.65401458740234
14.10258960723877 -79.58723449707031 -65.65457153320312
18.6394100189209 -80.49079132080078 -74.83952331542969
50.61172866821289 -68.20581817626953 -45.48417282104492
51.960113525390625 -67.73883819580078 -49.0688362121582
47.21107864379883 -68.4659194946289 -50.44440460205078
7.923120975494385 -60.01357650756836 34.286006927490234
66.91302490234375 -77.2430648803711 -23.113767623901367
38.902774810791016 -67.2493667602539 -40.361289978027344
73.80992126464844 -78.24063110351562 -28.256595611572266
68.36182403564453 -77.69901275634766 -29.31948471069336
71.44346618652344 -78.04338073730469 -23.425121307373047
-27.83918571472168 -16.843238830566406 32.127105712890625
-27.249893188476562 -19.053939819335938 29.67930793762207
43.75278854370117 -58.14706039428711 -80.25740814208984
42.932228088378906 -68.8160171508789 -71.91085815429688
31.557619094848633 -78.92346954345703 -71.45718383789062
36.96582794189453 -75.48568725585938 -73.07864379882812
32.54340744018555 -77.5535659790039 -76.0956802368164
81.90508270263672 -43.79330825805664 -86.5081558227539
79.34190368652344 -43.603363037109375 -84.281982421875
85.3768539428711 -42.45307540893555 -89.12372589111328
81.58301544189453 -43.73111343383789 -89.38116455078125
26.139671325683594 -76.47420501708984 -55.6802864074707
21.10585594177246 -60.28468322753906 -10.932441711425781
22.424646377563477 -59.40203094482422 -8.40553092956543
27.805496215820312 -60.2947883605957 -17.197721481323242
32.675777435302734 -77.24028015136719 -61.95425796508789
28.05470085144043 -79.22480010986328 -62.850799560546875
49.7123908996582 -35.501312255859375 36.41422653198242
49.490509033203125 -33.51823806762695 31.448486328125
25.151691436767578 -72.68429565429688 -51.03330993652344
82.04349517822266 -41.713478088378906 -95.08885192871094
80.42930603027344 -41.22298812866211 -96.2320556640625
61.66570281982422 -25.281946182250977 -78.80322265625
55.366912841796875 -18.698583602905273 -71.8511734008789
66.38211822509766 19.03124237060547 -87.7867660522461
63.18043899536133 23.997634887695312 -84.11170196533203
64.47810363769531 26.623615264892578 -84.20756530761719
59.24165344238281 20.506582260131836 -79.14344024658203
22.624000549316406 11.190899848937988 -32.706298828125
21.933273315429688 12.910157203674316 -32.96450424194336
18.647886276245117 8.269495964050293 -28.287050247192383
5.4237799644470215 6.456510066986084 -11.472000122070312
2.1617040634155273 4.357269763946533 -7.968527793884277
60.98971939086914 11.216906547546387 -80.92835235595703
78.47447204589844 -42.87916946411133 -93.7334213256836
76.6099624633789 -44.04356384277344 -88.42919921875
77.97259521484375 -15.240493774414062 -99.84764862060547
71.82556915283203 8.504643440246582 -93.74465942382812
-5.1022257804870605 6.5070929527282715 0.5561130046844482
1.9564919471740723 19.46518325805664 -8.679916381835938
5.125677108764648 8.591967582702637 -12.036869049072266
13.344298362731934 10.543924331665039 -22.13295555114746
11.058305740356445 23.319908142089844 -20.027379989624023
19.55579948425293 25.89620018005371 -30.680700302124023
28.76383399963379 28.336828231811523 -42.21175003051758
30.65737533569336 15.640514373779297 -43.95178985595703
11.204771041870117 -64.07334899902344 30.47442054748535
28.44109344482422 -62.56672286987305 -28.33938980102539
58.49945831298828 -71.72831726074219 -19.19203758239746
58.787086486816406 -73.21837615966797 -23.73783302307129
63.511749267578125 -76.27128601074219 -26.354246139526367
58.13056182861328 43.85976791381836 -57.09267807006836
51.25130081176758 45.60169982910156 -62.5166015625
36.011714935302734 -43.80907440185547 -85.25202941894531
35.88567352294922 -40.30973434448242 -82.11202239990234
31.04747772216797 -35.978824615478516 -80.80339050292969
31.551305770874023 -39.64506912231445 -85.16382598876953
27.12557601928711 -36.04598617553711 -83.37086486816406
26.97362518310547 -39.952850341796875 -87.72894287109375
-14.034809112548828 -32.24886703491211 -25.9324893951416
14.823661804199219 -40.15867614746094 49.971336364746094
12.771686553955078 -37.38899230957031 47.494468688964844
53.43046951293945 46.521209716796875 -60.55506896972656
45.22700119018555 40.75419998168945 -67.9458999633789
-28.213886260986328 -53.713218688964844 -36.967105865478516
-27.554977416992188 -59.1508903503418 -35.37920379638672
39.93467712402344 -46.94717788696289 -83.23921966552734
36.6648063659668 -47.49305725097656 -86.999267578125
30.707063674926758 -43.386417388916016 -88.74870300292969
42.37632369995117 -54.22337341308594 -82.59908294677734
42.225772857666016 -50.23493576049805 -81.656982421875
87.9389877319336 71.53361511230469 -28.94027328491211
71.46043395996094 -47.4948616027832 -50.61005783081055
49.34113311767578 74.81775665283203 -59.45155334472656
37.214900970458984 70.59880065917969 -70.16829681396484
10.17439079284668 68.3738021850586 -92.2226333618164
89.43651580810547 -45.14414978027344 -43.54315185546875
33.005741119384766 -59.06495666503906 -91.37467193603516
29.506900787353516 -61.77669906616211 -92.54409790039062
26.17656135559082 -57.970680236816406 -94.1929931640625
25.243772506713867 -63.310794830322266 -93.52342224121094
95.7255859375 -63.05695343017578 -33.30582809448242
52.657798767089844 -26.63279914855957 -63.53179931640625
53.23649978637695 -28.393199920654297 -62.702598571777344
-22.648374557495117 -61.198909759521484 -34.115875244140625
-24.32530975341797 -64.73043823242188 -31.983617782592773
-28.333511352539062 -63.37220764160156 -32.91338348388672
19.24090003967285 -74.41310119628906 -86.89779663085938
14.32140064239502 -71.5694580078125 -88.56692504882812
11.216469764709473 -70.88072967529297 -87.6781997680664
91.29759216308594 -69.74484252929688 -33.28740692138672
92.0774917602539 -70.54060363769531 -23.257131576538086
85.9994888305664 -73.87855529785156 -33.235355377197266
87.37650299072266 -70.32017517089844 -38.27813720703125
87.15167236328125 60.8193473815918 -26.88536262512207
85.35315704345703 63.203521728515625 -27.928585052490234
87.87813568115234 63.39533996582031 -26.05118751525879
84.70323944091797 75.01670837402344 -26.741029739379883
81.77235412597656 77.4272689819336 -28.825220108032227
73.67971801757812 72.04055786132812 -35.99464416503906
72.64579772949219 71.88760375976562 -37.211700439453125
66.5190658569336 67.2243423461914 -42.59512710571289
53.828948974609375 70.62467193603516 -52.27507400512695
-33.670833587646484 -48.18889617919922 11.377934455871582
85.51164245605469 46.44579315185547 -30.251724243164062
79.09622192382812 35.049373626708984 -36.85535430908203
58.98899459838867 42.48064041137695 -51.90419387817383
29.053970336914062 -46.74917984008789 54.369869232177734
24.772071838378906 -40.87709426879883 53.782318115234375
24.591188430786133 -47.97629928588867 53.94363021850586
97.51366424560547 -60.26372146606445 -30.162588119506836
97.78780364990234 -52.114601135253906 -33.142696380615234
96.86190795898438 -58.27775192260742 -34.245094299316406
-18.562400817871094 -67.92410278320312 -27.08799934387207
82.10112762451172 -74.67237854003906 -35.965728759765625
54.69736099243164 -66.62200164794922 -48.95927810668945
55.66069030761719 -65.45410919189453 -53.18944549560547
51.013221740722656 -66.14447021484375 -56.0399284362793
55.990966796875 -63.96736145019531 -56.421730041503906
24.387842178344727 -80.32445526123047 -74.48664855957031
28.248300552368164 -79.13941192626953 -76.1760482788086
23.551843643188477 -79.12700653076172 -79.25589752197266
19.58767318725586 -77.69396209716797 -82.53326416015625
83.46392822265625 -40.29793167114258 -96.16096496582031
40.194000244140625 -64.39219665527344 -31.01959991455078
47.787689208984375 -68.20610809326172 -42.094024658203125
50.246299743652344 -67.63600158691406 -42.36429977416992
82.56736755371094 -76.68924713134766 -23.902292251586914
77.08785247802734 -78.09942626953125 -25.67315101623535
-22.58494758605957 -27.95058822631836 -24.382509231567383
-20.49090003967285 -31.579553604125977 -28.819982528686523
21.384721755981445 -33.47460174560547 -80.42100524902344
24.632123947143555 -33.09345626831055 -78.72322845458984
-49.20969009399414 -41.333099365234375 -9.560588836669922
-47.982120513916016 -38.190879821777344 -12.675166130065918
-42.31910705566406 -31.7696533203125 -17.602283477783203
-19.856599807739258 10.074000358581543 26.413299560546875
-13.853039741516113 18.12090492248535 18.63890838623047
-14.270955085754395 18.247766494750977 16.4487247467041
-32.226383209228516 -32.05908203125 4.004209041595459
-38.0265007019043 -32.52640151977539 0.22544600069522858
-33.4771728515625 -28.913450241088867 -1.529297947883606
-35.518558502197266 -28.59686851501465 -3.9678521156311035
-39.73623275756836 -30.552762985229492 -5.211669921875
-33.586021423339844 -26.490446090698242 -8.060091972351074
-37.590553283691406 -27.859207153320312 -10.518380165100098
10.802288055419922 -40.113136291503906 -86.07691955566406
12.788200378417969 -37.16640090942383 -83.77999877929688
-27.84517478942871 -33.75376892089844 -31.73780632019043
-31.686824798583984 -29.904510498046875 -26.79000473022461
-29.667278289794922 -31.03815460205078 -28.85019874572754
-36.47249221801758 -33.620361328125 -28.71005630493164
-1.7572380304336548 -47.67694854736328 -67.52777862548828
1.7908530235290527 -41.0957145690918 -68.6360092163086
5.1098198890686035 -37.715972900390625 -68.59159851074219
-0.7705979943275452 -44.945030212402344 -69.77222442626953
-2.5485520362854004 -50.19012451171875 -73.84202575683594
0.8304499983787537 -43.0387077331543 -74.39939880371094
9.074535369873047 -35.387977600097656 -75.35369873046875
4.533440113067627 -38.72913360595703 -74.989501953125
43.797401428222656 41.20589828491211 -54.17110061645508
7.609210968017578 -35.7133674621582 -71.15782928466797
28.057554244995117 32.89884567260742 -34.80186462402344
26.38953399658203 31.994056701660156 -35.507816314697266
39.68087387084961 -22.421772003173828 -46.309959411621094
42.62006378173828 -16.67694854736328 -49.42687225341797
44.29798126220703 -15.360041618347168 -48.1216926574707
-29.509641647338867 -38.11277770996094 -34.327144622802734
-31.955476760864258 -41.76332473754883 -35.47536849975586
-24.585018157958984 -32.59557342529297 -30.845273971557617
47.5069580078125 -26.764362335205078 -61.71484375
-32.50906753540039 -34.85263442993164 -31.6154727935791
-34.94767379760742 -40.800865173339844 -34.17697525024414
-37.68871307373047 -41.23134994506836 -32.92950439453125
-15.968186378479004 -4.359662055969238 14.699479103088379
-38.63967514038086 -38.05667495727539 -30.768144607543945
-40.50967788696289 -46.4813346862793 -32.603790283203125
47.25247573852539 -30.159351348876953 29.560184478759766
93.63362884521484 -38.64711380004883 -27.97738265991211
90.02562713623047 -34.963417053222656 -28.985794067382812
86.26256561279297 -33.24903869628906 -32.797828674316406
88.60420227050781 -35.39699935913086 -34.108699798583984
32.630001068115234 -28.766395568847656 47.48381805419922
93.66398620605469 -45.746185302734375 -13.200366973876953
91.4284439086914 -43.447383880615234 -11.595367431640625
38.21819305419922 -23.274826049804688 33.20669937133789
40.4173583984375 -25.244951248168945 24.247743606567383
84.02911376953125 -31.07088851928711 -27.44448471069336
16.192235946655273 -29.70804214477539 44.863956451416016
21.663074493408203 -24.65447425842285 41.60476303100586
73.31534576416016 -31.520477294921875 -15.44372844696045
27.312467575073242 -22.86699867248535 39.777503967285156
76.56436920166016 -41.59700012207031 -5.0024800300598145
82.32052612304688 -40.21959686279297 -7.16078519821167
76.07721710205078 -37.314640045166016 -7.9187397956848145
78.73998260498047 -38.25373840332031 -7.564305782318115
25.90241241455078 -30.572776794433594 -16.223220825195312
86.21209716796875 -42.061927795410156 -7.955821990966797
81.40596771240234 -35.22543716430664 -11.38237190246582
34.64377975463867 -26.694791793823242 -23.11948585510254
80.0020980834961 -32.58858871459961 -14.785968780517578
18.78969955444336 26.54439926147461 -9.207579612731934
26.63538360595703 27.838680267333984 -17.511106491088867
29.50101089477539 30.73795509338379 -24.25802993774414
43.136287689208984 34.15557861328125 -37.8499870300293
33.1002082824707 -23.908353805541992 40.823123931884766
29.982147216796875 -21.80296516418457 36.58642578125
7.503101825714111 24.780149459838867 1.4382050037384033
78.4500732421875 -30.92528533935547 -17.473249435424805
12.457696914672852 24.393043518066406 -0.583532989025116
-15.090953826904297 -11.101507186889648 38.301490783691406
37.953731536865234 -39.887718200683594 51.816810607910156
39.692901611328125 -44.70220947265625 51.682228088378906
78.37757110595703 -48.29121017456055 -2.6301379203796387
24.756057739257812 -28.081710815429688 -22.248619079589844
24.593399047851562 -27.141799926757812 -24.52750015258789
0.25943100452423096 24.165176391601562 0.4081229865550995
7.587147235870361 26.14422607421875 -8.984500885009766
19.357879638671875 29.735950469970703 -23.7255916595459
31.640409469604492 32.7733268737793 -30.409934997558594
11.721118927001953 -45.34027099609375 48.350643157958984
7.992472171783447 -47.51028823852539 44.73489761352539
8.812705993652344 -40.120460510253906 44.85136032104492
5.708693981170654 -43.845359802246094 41.61777114868164
5.457870006561279 -40.164405822753906 39.81908416748047
-26.190494537353516 -22.71744155883789 35.777164459228516
-43.589908599853516 -49.228736877441406 4.9146809577941895
-45.780555725097656 -47.198753356933594 2.3086719512939453
-47.593101501464844 -44.847599029541016 -1.1415200233459473
21.144866943359375 64.16606140136719 -79.37322998046875
8.114277839660645 65.41719818115234 -89.7789077758789
-22.66225242614746 -41.767051696777344 31.44342041015625
41.63890075683594 52.10369873046875 -64.55999755859375
35.37260055541992 70.7427978515625 -66.8927001953125
31.119056701660156 64.03694152832031 -71.47071838378906
32.84479904174805 66.80719757080078 -71.24479675292969
1.3124109506607056 -70.34666442871094 -66.40137481689453
2.51993989944458 -72.58291625976562 -70.11114501953125
6.04049015045166 -72.97239685058594 -80.69219970703125
15.570033073425293 -79.33980560302734 -77.5707015991211
9.69848346710205 -75.91690063476562 -80.22957611083984
18.243026733398438 -48.30104064941406 52.17548751831055
16.446563720703125 -52.005340576171875 50.54473114013672
11.531617164611816 -50.54658889770508 47.65061569213867
13.481438636779785 -53.50758361816406 48.015716552734375
7.462899208068848 -51.93062210083008 42.68806076049805
-22.33769989013672 -26.980300903320312 38.3468017578125
-36.189979553222656 -54.065589904785156 9.993803024291992
-39.977996826171875 -52.63021469116211 7.88594388961792
-42.918861389160156 -53.334686279296875 5.340487003326416
-42.13270950317383 -58.6351432800293 4.293787956237793
24.12101173400879 -55.36616516113281 51.710601806640625
21.554819107055664 -75.15164947509766 -53.326072692871094
17.48579978942871 -76.89550018310547 -56.485198974609375
15.890338897705078 -78.61568450927734 -60.6046257019043
9.28436279296875 -77.09597778320312 -63.65305709838867
8.949604988098145 -77.73773193359375 -67.1286849975586
5.119999987073243E-4 -59.99738693237305 17.918703079223633
76.48020935058594 -75.72827911376953 -15.207992553710938
73.82310485839844 -76.72319030761719 -17.232053756713867
-50.25994873046875 -45.272220611572266 -9.275103569030762
-3.070405960083008 -52.62392807006836 -67.30274200439453
-2.40810489654541 -54.776451110839844 -77.51282501220703
44.89950180053711 -68.1948013305664 -50.40039825439453
5.7166619300842285 -52.37652587890625 39.48347854614258
5.512327194213867 -55.52396774291992 35.639381408691406
3.382957935333252 -51.247886657714844 33.40543746948242
4.7501912117004395 -61.49360656738281 -1.6987700462341309
14.009448051452637 -60.89139938354492 -9.82829475402832
39.58859634399414 -67.5746078491211 -44.63446044921875
43.81890106201172 -68.70719146728516 -46.70393753051758
41.481197357177734 -67.7450180053711 -47.84783935546875
13.49696159362793 -64.2009506225586 37.01408004760742
60.387699127197266 -70.75489807128906 -14.848400115966797
57.14938735961914 -68.26084899902344 -15.383678436279297
62.94131851196289 -73.73173522949219 -16.932283401489258
67.57379150390625 -75.21127319335938 -15.965585708618164
69.87090301513672 -76.69280242919922 -18.473499298095703
-5.033956050872803 -60.39698791503906 15.112947463989258
1.9985480308532715 -62.09348678588867 4.649603843688965
-26.963401794433594 -8.941065788269043 29.10601234436035
-25.370485305786133 -31.680641174316406 27.913841247558594
39.99919128417969 -57.18537521362305 47.5196418762207
52.14299774169922 -41.66912841796875 27.653371810913086
45.45122146606445 -50.98213577270508 -73.6664810180664
45.39825439453125 -55.78550338745117 -76.31741333007812
45.37480163574219 -62.95940017700195 -71.33209991455078
47.31070327758789 -59.75558090209961 31.242015838623047
45.65251159667969 -60.83388137817383 24.902149200439453
77.8832778930664 -42.742923736572266 -81.94656372070312
81.27262115478516 -42.906002044677734 -82.77249145507812
-8.764713287353516 -64.0261459350586 -23.637510299682617
87.65403747558594 -40.198402404785156 -91.94267272949219
41.70869064331055 -55.281822204589844 47.6502685546875
45.02316665649414 -52.848731994628906 45.99633026123047
42.31020736694336 -58.37763977050781 44.66179656982422
46.00075149536133 -55.39628982543945 43.06510925292969
44.981422424316406 -59.34650421142578 40.129493713378906
49.079524993896484 -54.06018829345703 38.674964904785156
32.160396575927734 -68.7741928100586 -50.64042663574219
27.92644691467285 -70.02900695800781 -49.63299560546875
30.592693328857422 -73.58122253417969 -53.989749908447266
43.66865921020508 -63.48844909667969 29.519128799438477
15.71030044555664 -59.45940017700195 2.0202999114990234
10.7184419631958 -61.2183837890625 4.985809803009033
-9.014310836791992 -67.65647888183594 -6.599891185760498
-9.628804206848145 -68.89398193359375 -12.476703643798828
33.99175262451172 -73.03450012207031 -55.85205841064453
37.13520050048828 -73.36524200439453 -60.139461517333984
51.49156951904297 -39.23357009887695 34.34455871582031
44.19852828979492 -36.99968338012695 46.65932083129883
18.244159698486328 22.604042053222656 -5.0242838859558105
16.405487060546875 24.380157470703125 -3.9582910537719727
27.468299865722656 26.05660057067871 -16.946500778198242
-7.8087477684021 11.21014404296875 28.018787384033203
1.0934430360794067 4.4747138023376465 17.253807067871094
42.941200256347656 -46.101898193359375 49.242698669433594
48.78056716918945 -39.112030029296875 41.377872467041016
50.4859733581543 -40.646690368652344 39.05109405517578
70.52263641357422 -17.483566284179688 -66.99789428710938
71.98140716552734 -20.716171264648438 -68.57434844970703
77.57109069824219 -31.168487548828125 -74.4729995727539
75.2202377319336 23.016572952270508 -75.8934326171875
82.5987777709961 7.9557929039001465 -83.9322280883789
81.97222137451172 11.524142265319824 -83.69405364990234
83.33546447753906 8.700274467468262 -85.6993179321289
88.75501251220703 -34.9771842956543 -87.85862731933594
89.33749389648438 -16.824291229248047 -90.25566101074219
90.72472381591797 -22.15184211730957 -91.96589660644531
-22.73293685913086 -71.92545318603516 -1.4053150415420532
81.92169952392578 -39.192100524902344 -97.81849670410156
65.02094268798828 -29.788883209228516 -83.08610534667969
59.25634765625 -20.5338134765625 -76.63379669189453
23.99920082092285 9.755970001220703 -31.707799911499023
25.653202056884766 7.516448974609375 -28.278291702270508
19.871063232421875 6.6312642097473145 -27.809839248657227
63.39930725097656 13.413729667663574 -83.98921966552734
57.849952697753906 17.520936965942383 -77.2676773071289
