Tablica wierzcholkow:
-44.20878601074219 -174.31658935546875 -1060.71484375
-50.82234191894531 -160.3139190673828 -1064.9376220703125
-18.514482498168945 -203.43199157714844 -994.4234008789062
-19.75165367126465 -193.6230010986328 -981.28466796875
-9.2275972366333 -188.39199829101562 -979.796875
-18.04559326171875 -195.26577758789062 -964.21337890625
-5.071804046630859 -191.02169799804688 -955.6640625
-48.38672637939453 -160.107421875 -1077.6917724609375
-85.53994750976562 -534.1435546875 -1085.8177490234375
-37.41067123413086 -172.2354278564453 -1085.0003662109375
-213.6807098388672 -327.84942626953125 -1124.4893798828125
-51.28589630126953 -143.05258178710938 -1063.93310546875
-61.722618103027344 -189.6685333251953 -1061.8614501953125
-84.84505462646484 -182.23812866210938 -1061.349365234375
-54.00578308105469 -223.63539123535156 -1002.1636352539062
4.548606872558594 -179.8120880126953 -965.2118530273438
10.814449310302734 -174.80023193359375 -961.99853515625
-3.6431400775909424 -178.00416564941406 -958.9664306640625
-98.47527313232422 -288.2336120605469 -916.6900024414062
-318.2749938964844 238.05799865722656 -1202.8494873046875
4.993024826049805 -188.30117797851562 -969.4631958007812
-329.1261901855469 243.4849853515625 -1203.7745361328125
-323.7503356933594 243.404296875 -1204.433837890625
-95.56321716308594 -194.6463165283203 -1034.8963623046875
-263.4156188964844 251.04872131347656 -1199.42626953125
-249.19891357421875 248.43792724609375 -1190.6688232421875
-255.5331573486328 246.36740112304688 -1192.7484130859375
-261.6830749511719 252.2322998046875 -1188.95751953125
-242.84237670898438 276.2874755859375 -1211.8505859375
-263.3672790527344 234.6480712890625 -1193.90380859375
-245.72952270507812 360.9940185546875 -1217.9931640625
-255.1139678955078 355.85626220703125 -1216.0921630859375
-258.2437438964844 321.3097229003906 -1210.8792724609375
-138.31289672851562 -539.67626953125 -1184.9110107421875
-282.90484619140625 254.52659606933594 -1207.121826171875
-248.43951416015625 257.5325622558594 -1209.3359375
-286.5360412597656 266.3314514160156 -1209.1011962890625
-260.21038818359375 276.3636779785156 -1191.7628173828125
-286.3827819824219 270.51434326171875 -1209.2763671875
-291.28082275390625 330.511474609375 -1207.5352783203125
-292.0427551269531 329.2824401855469 -1202.15771484375
-35.60082244873047 79.39380645751953 -981.8622436523438
-14.848733901977539 117.36305236816406 -994.5913696289062
-24.73753547668457 133.58273315429688 -1002.5435180664062
-20.743566513061523 138.5415802001953 -986.2972412109375
-68.52798461914062 155.04244995117188 -1043.2532958984375
-314.4259948730469 321.126953125 -1206.2481689453125
-316.9141540527344 270.7325744628906 -1188.4276123046875
-221.65090942382812 -548.4133911132812 -1142.91748046875
174.16671752929688 -90.11052703857422 -902.5386352539062
-352.7293395996094 339.1322937011719 -1205.403076171875
-24.276813507080078 197.53842163085938 -988.8951416015625
-13.84664535522461 99.43170928955078 -1043.8765869140625
-27.39453887939453 86.2452621459961 -1014.896240234375
-24.226276397705078 99.60401916503906 -1009.4332275390625
-25.264102935791016 73.3405532836914 -1002.0032348632812
-16.643653869628906 96.6324234008789 -1004.763916015625
-24.3164119720459 82.96592712402344 -1021.7200317382812
-16.934860229492188 89.44255828857422 -995.2577514648438
-39.28022766113281 109.63358306884766 -1035.0718994140625
-30.252710342407227 102.98052215576172 -1040.4710693359375
-18.986055374145508 116.42503356933594 -1004.2769165039062
-16.22954750061035 127.61920166015625 -1003.1171264648438
-58.7232780456543 166.6424560546875 -1042.6732177734375
-61.27656173706055 162.6388397216797 -1039.024658203125
-72.58680725097656 168.13015747070312 -1037.0074462890625
-44.97842788696289 192.8642120361328 -1024.4329833984375
-31.040939331054688 196.704345703125 -1017.4140625
-31.667621612548828 191.58621215820312 -1022.87451171875
-173.11038208007812 -548.3806762695312 -949.4591674804688
-40.19767761230469 77.58642578125 -965.6766357421875
-43.42978286743164 78.62744140625 -976.1644897460938
-67.1477279663086 180.88888549804688 -949.8372802734375
-60.031925201416016 175.55728149414062 -946.9580078125
-85.53672790527344 88.43579864501953 -975.0830078125
-59.0551643371582 84.39624786376953 -963.297607421875
-76.04747772216797 140.95668029785156 -965.2971801757812
-78.04574584960938 161.44729614257812 -958.7623291015625
-62.36130142211914 149.7057342529297 -958.6390380859375
-92.06954193115234 163.54653930664062 -965.1826171875
-90.7824478149414 141.27056884765625 -984.703125
27.686294555664062 20.103519439697266 -1022.5132446289062
-66.37835693359375 53.767024993896484 -988.1393432617188
-46.84907531738281 55.73372268676758 -979.6403198242188
-55.10727310180664 55.27333450317383 -992.7542724609375
-236.21400451660156 -593.9585571289062 -984.6394653320312
-61.328651428222656 60.82808303833008 -979.896240234375
-123.27123260498047 -529.00732421875 -1151.1319580078125
-209.19284057617188 -531.1404418945312 -1098.3353271484375
-201.12783813476562 -531.6057739257812 -1101.8970947265625
-165.68760681152344 -531.7565307617188 -1120.6163330078125
-45.64363098144531 -548.2322387695312 -951.6697998046875
-66.61931610107422 209.8352813720703 -966.2328491210938
-67.87692260742188 199.5047607421875 -956.771240234375
-42.15235137939453 -535.513671875 -1091.312255859375
-224.07608032226562 -535.9625244140625 -1134.800537109375
-130.65512084960938 -510.20263671875 -976.605712890625
-210.6739501953125 -539.3309936523438 -1146.4755859375
-217.52911376953125 -542.1117553710938 -1145.2235107421875
-176.42877197265625 -537.6630859375 -1172.29833984375
-223.84732055664062 -541.4077758789062 -1128.0966796875
-222.41140747070312 -546.7540893554688 -1137.7816162109375
-243.3341522216797 -541.0756225585938 -1058.7320556640625
-243.59739685058594 -539.0643920898438 -1070.2320556640625
-228.96749877929688 -565.0576782226562 -1135.8072509765625
-72.1535873413086 103.68851470947266 -984.37451171875
-86.20885467529297 109.37569427490234 -990.4608764648438
-80.20497131347656 -531.3319091796875 -1128.7496337890625
-118.59794616699219 -528.2151489257812 -1137.353271484375
-101.3200454711914 -549.9033813476562 -1190.0203857421875
-64.94904327392578 -533.8909912109375 -1180.1824951171875
-124.19474029541016 -530.3596801757812 -1189.544921875
-42.629032135009766 -527.6427612304688 -1071.3072509765625
-100.49817657470703 -542.7078247070312 -981.7825927734375
-77.17872619628906 -543.419677734375 -990.212646484375
-90.22906494140625 -540.77001953125 -982.5419311523438
-74.42630004882812 -544.0044555664062 -999.2481079101562
-109.41107177734375 -543.5122680664062 -982.4024047851562
-111.43458557128906 -492.8292236328125 -976.9537353515625
-104.78107452392578 -483.41162109375 -989.6085205078125
-39.8426513671875 -540.450439453125 -1055.1287841796875
-22.78900909423828 -545.2374877929688 -974.3402099609375
15.852105140686035 -543.4633178710938 -1070.52490234375
15.295858383178711 -543.766845703125 -1054.3707275390625
8.359403610229492 -542.7091674804688 -1104.9058837890625
-2.5802080631256104 -539.0908813476562 -1124.0733642578125
-18.381704330444336 -557.6030883789062 -1145.8568115234375
-24.82464599609375 127.1180419921875 -1008.1694946289062
-68.67019653320312 -504.6741638183594 -995.7786865234375
-91.05634307861328 -501.8845520019531 -1010.025146484375
-99.01795196533203 -496.6777648925781 -1002.5664672851562
-88.94715881347656 -497.21221923828125 -999.8973388671875
-17.994382858276367 -555.566162109375 -977.1934814453125
-6.398896217346191 -559.46533203125 -987.490234375
11.242398262023926 -547.0870361328125 -1025.2530517578125
-2.813488006591797 -555.4310913085938 -1001.181640625
5.0674052238464355 -548.75732421875 -1006.8189697265625
-8.215916633605957 -550.2828369140625 -983.8948364257812
-75.55558776855469 -552.6697387695312 -937.495849609375
-29.808530807495117 -553.41748046875 -961.1254272460938
-184.91004943847656 -556.8460693359375 -961.7326049804688
-193.83676147460938 -554.8826293945312 -965.6619873046875
-175.17636108398438 -552.7294921875 -950.3453369140625
-30.652950286865234 -544.3380737304688 -1157.9278564453125
-12.083048820495605 -539.649169921875 -1139.766357421875
-154.5374298095703 -518.8923950195312 -987.3157348632812
-143.23104858398438 -503.6326904296875 -977.214599609375
-133.15130615234375 -502.9530334472656 -978.39111328125
-162.3772430419922 -510.1659851074219 -984.6669921875
-144.56028747558594 -510.11431884765625 -982.408447265625
-122.42034149169922 -514.3223876953125 -983.9091186523438
-96.15653991699219 -536.6267700195312 -983.7450561523438
-116.22499084472656 -553.2709350585938 -932.5777587890625
-132.50125122070312 -549.0067749023438 -936.27783203125
-121.21377563476562 -559.6865844726562 -936.8851318359375
-168.42539978027344 -322.91693115234375 -1139.125
-133.8604736328125 -523.3663330078125 -970.7144775390625
-110.67301177978516 -524.7069091796875 -985.3138427734375
-130.91346740722656 -535.3612670898438 -989.7256469726562
-141.35252380371094 -533.0805053710938 -989.5
-132.12339782714844 -529.77880859375 -974.1104736328125
-152.559326171875 -525.549560546875 -974.7916870117188
-152.34156799316406 -533.1358032226562 -987.662353515625
-158.03927612304688 -405.5157775878906 -981.2063598632812
-123.40308380126953 -536.640625 -986.5579833984375
-161.21983337402344 -537.2551879882812 -982.9429931640625
-183.19830322265625 -564.45263671875 -954.3169555664062
-230.09657287597656 -546.1209106445312 -1006.6312255859375
-242.70654296875 -542.7542724609375 -1047.9381103515625
-239.4782257080078 -539.4422607421875 -1040.682861328125
-217.2236785888672 -548.2431030273438 -988.1640625
-235.83084106445312 -541.1310424804688 -1024.8912353515625
-241.6378173828125 -542.8194580078125 -1034.697509765625
-132.6338348388672 -541.2818603515625 -1020.2984008789062
-192.89500427246094 -453.9082336425781 -1017.9586181640625
-116.71070861816406 -472.1670227050781 -1015.5266723632812
-183.1300506591797 -457.2970275878906 -1003.4841918945312
-199.65615844726562 -441.8171691894531 -1036.5501708984375
-134.09690856933594 -458.9314880371094 -1008.2825927734375
-184.94485473632812 -417.9327087402344 -1045.6092529296875
-208.09619140625 -427.8621520996094 -1051.9346923828125
-206.69500732421875 -411.0135803222656 -1049.8768310546875
-179.2429962158203 -465.792724609375 -1023.4703369140625
-166.51544189453125 -458.70562744140625 -995.4229736328125
-167.14476013183594 -470.6069641113281 -1021.42236328125
-99.955322265625 -484.4010314941406 -1011.08837890625
-177.4447021484375 -407.596435546875 -1030.507080078125
-102.86962127685547 -497.2369384765625 -1009.0220336914062
-184.92684936523438 -404.25201416015625 -1043.12744140625
-108.97370147705078 -494.6941833496094 -1013.4573974609375
-93.93843078613281 146.29119873046875 -977.0289916992188
-205.03211975097656 -472.0151062011719 -981.9569702148438
-183.98687744140625 -471.0075988769531 -980.330078125
-198.09922790527344 -473.58087158203125 -976.1324462890625
-186.30686950683594 -468.90185546875 -971.5767822265625
-194.88632202148438 -472.1007080078125 -960.3471069335938
-217.03932189941406 -460.8979797363281 -1001.2636108398438
-203.53106689453125 -467.5039978027344 -973.500244140625
-212.78135681152344 -472.5526428222656 -970.0164794921875
-145.0361328125 -459.12823486328125 -981.0498657226562
-184.46478271484375 -346.6125793457031 -1105.2213134765625
-157.89468383789062 -354.0124206542969 -1152.617431640625
-147.71942138671875 -380.04248046875 -1134.315673828125
-164.1793212890625 -381.85211181640625 -1126.1451416015625
-81.44137573242188 -546.2855224609375 -1183.1103515625
-201.36866760253906 -376.0643615722656 -1121.2080078125
-219.77706909179688 -340.3839416503906 -1117.6854248046875
-210.40284729003906 -351.67156982421875 -1128.4755859375
-209.3067169189453 -375.26153564453125 -1112.9427490234375
-225.206787109375 -372.8208923339844 -1112.7650146484375
-215.46534729003906 -388.8683166503906 -1105.7701416015625
-218.89093017578125 -403.70355224609375 -1102.1690673828125
-198.56561279296875 -394.5662536621094 -1120.219970703125
-196.22410583496094 -388.94647216796875 -1113.0592041015625
-250.17587280273438 -578.6517944335938 -1113.5040283203125
-193.87997436523438 -378.7518005371094 -1107.1124267578125
-168.2898712158203 -402.71343994140625 -1121.2222900390625
-200.53329467773438 -422.0642395019531 -1102.8682861328125
-191.83224487304688 -381.2554931640625 -1093.0931396484375
-200.83380126953125 -403.8894348144531 -1117.5574951171875
-200.71707153320312 -413.5995178222656 -1112.115478515625
-219.7742919921875 -558.5911254882812 -1150.80078125
-196.48269653320312 -409.4035339355469 -1066.3746337890625
-211.7611083984375 -551.302001953125 -1152.6856689453125
-203.88621520996094 -387.96826171875 -1068.9788818359375
-121.49246978759766 -530.5086669921875 -1126.4935302734375
-116.52498626708984 -523.629150390625 -1123.320068359375
-103.71605682373047 -523.823974609375 -1101.3529052734375
-201.9365997314453 -538.71484375 -1154.78662109375
-229.37840270996094 -254.33840942382812 -1118.021484375
-231.99864196777344 -533.2948608398438 -1117.08984375
-248.60752868652344 -236.03919982910156 -1148.4453125
-253.25933837890625 -229.71844482421875 -1146.387939453125
-129.73959350585938 -498.15753173828125 -1029.6910400390625
-114.09542846679688 -542.1844482421875 -1030.83740234375
-123.75577545166016 -537.1245727539062 -1025.2000732421875
-211.7284393310547 -514.0386352539062 -1008.01806640625
-131.13961791992188 -542.1279907226562 -1025.7408447265625
-113.99481964111328 -534.8135986328125 -1027.03173828125
-210.56468200683594 -516.4677734375 -1023.3966674804688
-202.0725555419922 -504.609619140625 -1054.930419921875
-190.48574829101562 -520.0180053710938 -1001.750732421875
-153.82135009765625 -539.4505615234375 -1014.0115966796875
-217.8726806640625 -501.70916748046875 -1060.2979736328125
-160.59254455566406 -544.302734375 -1016.9720458984375
-158.80455017089844 -530.1255493164062 -1004.0748291015625
-160.69911193847656 -542.7575073242188 -1008.5951538085938
-172.71768188476562 -522.4153442382812 -1003.7299194335938
-134.47427368164062 -505.7301330566406 -1032.157470703125
-141.01748657226562 -507.0774230957031 -1023.5051879882812
-127.54505920410156 -510.3355712890625 -1036.299560546875
-145.28138732910156 -540.0819702148438 -1049.3935546875
-112.1341781616211 -497.7686462402344 -1025.1822509765625
-212.34820556640625 -497.0748291015625 -1077.7613525390625
-118.19294738769531 -494.9720153808594 -1025.3975830078125
-197.88272094726562 -506.51409912109375 -1037.7020263671875
-199.34674072265625 -508.0563659667969 -1070.8555908203125
-160.70468139648438 -522.7861938476562 -1012.6495361328125
-260.512451171875 290.9731750488281 -1201.5032958984375
-123.16915893554688 -491.90570068359375 -1037.3218994140625
-66.02772521972656 104.43806457519531 -959.0814819335938
-87.5213623046875 -524.0316162109375 -1022.8064575195312
-100.30574035644531 -538.845947265625 -1022.3073120117188
-171.31126403808594 -534.459716796875 -1082.4560546875
-138.72264099121094 -494.3321533203125 -1036.691650390625
-168.25888061523438 -516.9631958007812 -989.5833129882812
-106.45812225341797 -542.1214599609375 -1024.1519775390625
-24.857229232788086 177.4375 -961.506591796875
-155.396484375 -505.0136413574219 -1019.2579345703125
-104.37310028076172 -493.8748779296875 -1030.6224365234375
-159.87600708007812 -521.8449096679688 -992.1392822265625
-198.41421508789062 -475.41400146484375 -1077.18896484375
-51.46055221557617 165.06063842773438 -948.0568237304688
229.72999572753906 -106.09381103515625 -823.0458984375
231.88194274902344 -104.55192565917969 -830.4981689453125
213.848388671875 -99.7715072631836 -823.6865844726562
213.89122009277344 -102.37039184570312 -795.5144653320312
212.87847900390625 -100.17020416259766 -812.2474365234375
205.1551971435547 -99.23407745361328 -817.5352783203125
219.77914428710938 -112.10428619384766 -799.2966918945312
202.7797393798828 -96.58719635009766 -810.2695922851562
-283.83966064453125 276.8392028808594 -1204.5313720703125
195.10641479492188 -87.48543548583984 -809.0728149414062
223.10400390625 -110.33394622802734 -808.321533203125
223.87730407714844 -105.06922912597656 -803.3143920898438
160.4534454345703 -98.66944885253906 -863.4681396484375
163.3683624267578 -95.32048797607422 -849.185791015625
173.9353790283203 -116.06111907958984 -834.5479736328125
164.1024169921875 -117.04328155517578 -858.8348999023438
163.42384338378906 -115.78341674804688 -823.357421875
162.71253967285156 -107.53839111328125 -839.3444213867188
190.5208740234375 -94.34087371826172 -798.356201171875
188.56747436523438 -88.25833892822266 -806.7999267578125
204.1820526123047 -106.82134246826172 -787.1349487304688
-223.1936492919922 -471.576416015625 -1001.39404296875
-216.57318115234375 -466.5332946777344 -975.1570434570312
-196.1315155029297 -466.816162109375 -962.0786743164062
-207.81509399414062 -464.4068908691406 -970.0197143554688
-204.0994415283203 -484.1304626464844 -982.3991088867188
-190.74139404296875 -459.9783020019531 -978.9860229492188
-219.90647888183594 -481.86529541015625 -995.1209716796875
-181.21051025390625 -483.03778076171875 -975.4378662109375
-153.75880432128906 -489.0566101074219 -971.71826171875
-187.7079315185547 -491.37799072265625 -977.1187744140625
-155.1142120361328 -495.2397766113281 -974.859375
-176.46051025390625 -494.26239013671875 -974.1458129882812
-190.38247680664062 -506.9768371582031 -983.9022827148438
-164.29092407226562 -500.6670837402344 -977.9970092773438
-172.76876831054688 -464.0611877441406 -980.7975463867188
-180.79013061523438 -503.1574401855469 -980.6867065429688
-243.3657989501953 -564.1384887695312 -1086.2288818359375
-175.62954711914062 -505.1867370605469 -979.3057250976562
-220.65426635742188 -462.3750305175781 -973.3570556640625
-146.88662719726562 -516.4794921875 -983.5862426757812
-144.34918212890625 -458.30828857421875 -990.7332153320312
-164.5040283203125 -379.3097229003906 -1113.607421875
-207.2167205810547 -221.90972900390625 -1126.937744140625
-221.2424774169922 -456.6064147949219 -978.0355224609375
-182.55087280273438 -462.4317321777344 -992.2141723632812
-174.50741577148438 -390.91400146484375 -1114.2139892578125
186.81704711914062 -89.09202575683594 -822.2374877929688
-160.37936401367188 -388.9599914550781 -1118.4056396484375
-159.09365844726562 -399.935791015625 -1125.629638671875
-214.3026580810547 -295.1538391113281 -1132.27099609375
-217.01824951171875 -302.48291015625 -1124.8458251953125
-213.53713989257812 -318.4884338378906 -1140.302490234375
-38.561805725097656 -580.86376953125 -952.7242431640625
-169.52651977539062 -316.98529052734375 -1114.2174072265625
-202.7576904296875 -451.1256103515625 -982.445068359375
-219.4938507080078 -319.63897705078125 -1120.6351318359375
-157.92156982421875 -322.95977783203125 -1135.1153564453125
-160.8558807373047 -321.86480712890625 -1117.1292724609375
-214.69210815429688 -450.3111572265625 -978.833740234375
-171.73133850097656 -340.4670715332031 -1096.287109375
-219.67691040039062 -447.1253662109375 -983.0513305664062
-167.8800506591797 -325.21636962890625 -1101.9468994140625
-212.49427795410156 -352.908203125 -1121.0208740234375
-155.89096069335938 -331.6690979003906 -1118.62158203125
-155.12498474121094 -339.8794250488281 -1118.406982421875
-221.5271759033203 -442.25982666015625 -985.6954345703125
-161.93353271484375 -337.98114013671875 -1103.97265625
-206.10797119140625 -445.9241638183594 -985.0560302734375
-186.93386840820312 -450.207275390625 -986.2847290039062
-146.76693725585938 -349.8428955078125 -1136.894775390625
-153.54629516601562 -350.07110595703125 -1113.6702880859375
-179.7514190673828 -351.7870178222656 -1097.0084228515625
-225.95042419433594 -437.066650390625 -999.55078125
-168.3673553466797 -351.04364013671875 -1099.0626220703125
-188.8301239013672 -354.8182373046875 -1089.2003173828125
-178.18511962890625 -360.0159912109375 -1094.6776123046875
-157.2342987060547 -361.8901672363281 -1109.008056640625
-194.8561553955078 -433.9950256347656 -987.0989990234375
-182.21951293945312 -367.267822265625 -1097.38671875
-146.6935577392578 -362.4974365234375 -1125.7060546875
-145.9172821044922 -369.2571105957031 -1138.378662109375
-185.59324645996094 -366.24432373046875 -1085.4498291015625
-178.71438598632812 -424.6427917480469 -991.1442260742188
-194.55291748046875 -377.23590087890625 -1071.77294921875
-151.9078826904297 -376.7164611816406 -1120.9232177734375
-95.12309265136719 -577.1156616210938 -1214.39990234375
-189.0655517578125 -375.7715148925781 -1076.1470947265625
-97.50355529785156 -507.44195556640625 -983.0891723632812
-164.0080108642578 -531.787841796875 -980.69384765625
-195.3339385986328 -542.0145874023438 -1011.2813110351562
-187.07972717285156 -386.1244812011719 -1087.3006591796875
-186.06219482421875 -407.4072265625 -1070.1544189453125
-181.14515686035156 -414.6932067871094 -1074.3572998046875
-77.62370300292969 -543.6001586914062 -1010.178466796875
-216.9534149169922 -543.6126098632812 -992.9131469726562
-70.28282165527344 -530.8400268554688 -1145.7027587890625
-188.03880310058594 -545.1854248046875 -960.8499145507812
-116.69034576416016 -548.3704223632812 -934.7442016601562
-101.72117614746094 -530.5282592773438 -1142.1058349609375
-156.61395263671875 -525.10693359375 -1180.1251220703125
-125.26146697998047 -526.2994995117188 -1185.69287109375
-150.89434814453125 -530.7077026367188 -1186.353271484375
-138.51663208007812 -528.7420654296875 -1187.720947265625
-125.14253234863281 -539.7564697265625 -1185.7125244140625
-121.26100158691406 -540.4381103515625 -1188.3345947265625
-202.84559631347656 -543.587646484375 -1160.8353271484375
-197.01731872558594 -551.0072631835938 -1162.79150390625
-173.3900604248047 -549.0869750976562 -1175.9395751953125
-151.5357208251953 -538.4078369140625 -1181.93798828125
-182.05982971191406 -539.5022583007812 -1168.4324951171875
-102.05850219726562 -546.5565185546875 -955.5316772460938
-142.28805541992188 -537.6796264648438 -1185.5947265625
-136.5251007080078 -554.9391479492188 -1193.00341796875
-152.0460205078125 -547.23388671875 -1183.724853515625
-131.19894409179688 -542.0404663085938 -1188.4986572265625
-194.36444091796875 -560.5518188476562 -1178.16943359375
-190.82183837890625 -550.4887084960938 -1167.6610107421875
-134.9470977783203 -545.4850463867188 -969.2006225585938
-129.99102783203125 -555.857666015625 -1194.868896484375
-166.06781005859375 -555.1184692382812 -1182.9794921875
8.150423049926758 -590.2156982421875 -1147.5623779296875
-144.4739532470703 -554.9915771484375 -1192.34130859375
-190.3762664794922 -559.368896484375 -1179.1920166015625
-198.5821533203125 -572.3721923828125 -1179.0682373046875
-185.5688934326172 -564.72119140625 -1180.7242431640625
-161.68661499023438 -542.8190307617188 -979.7176513671875
-139.96139526367188 -558.1710205078125 -1191.909423828125
-166.3390655517578 -541.8062744140625 -985.5022583007812
-141.47976684570312 -571.2919311523438 -1206.3255615234375
-173.14157104492188 -570.682861328125 -1193.1234130859375
-192.31446838378906 -572.8036499023438 -1188.4364013671875
-145.45079040527344 -565.9749145507812 -1201.2967529296875
-179.45616149902344 -575.448486328125 -1204.23681640625
-189.81954956054688 -585.3848876953125 -1197.7147216796875
-216.31060791015625 -529.1651611328125 -1132.404541015625
-262.5782775878906 -583.872802734375 -1092.2550048828125
-177.93527221679688 -544.4464111328125 -977.5438232421875
-196.67251586914062 -533.84912109375 -1065.0865478515625
-170.26705932617188 -543.3801879882812 -995.5875244140625
-220.59552001953125 -532.6544799804688 -1081.8966064453125
-121.93345642089844 -542.2484741210938 -983.7315673828125
-217.87428283691406 -505.95111083984375 -1093.8819580078125
-215.3146209716797 -524.0674438476562 -1083.6822509765625
-231.30027770996094 -555.7025756835938 -1129.9547119140625
-163.52182006835938 -540.7758178710938 -993.9871826171875
-142.9766845703125 -540.5548706054688 -984.7698974609375
-209.16079711914062 -522.88671875 -1072.5257568359375
-211.7223663330078 -534.5072021484375 -1069.8441162109375
-238.62843322753906 -532.3517456054688 -1086.64599609375
-241.84259033203125 -533.1400756835938 -1076.650634765625
-101.85587310791016 -535.0347290039062 -979.1303100585938
-111.74523162841797 -535.1475219726562 -982.6165161132812
-235.5186309814453 -543.9913940429688 -1098.172119140625
-240.0675506591797 -537.1290893554688 -1054.60302734375
-101.06523895263672 -528.5977783203125 -980.6799926757812
-238.257080078125 -547.201416015625 -1047.9405517578125
-240.54861450195312 -544.2969360351562 -1056.364501953125
-93.48081970214844 -523.2858276367188 -982.8573608398438
-207.05502319335938 -561.3562622070312 -974.431884765625
-237.79515075683594 -543.6113891601562 -1085.510498046875
-241.89308166503906 -543.2825317382812 -1074.62744140625
-130.71470642089844 -516.0194702148438 -982.9793701171875
-224.95936584472656 -553.0335693359375 -1008.7186279296875
-239.77621459960938 -555.4260864257812 -1050.3411865234375
-114.17558288574219 -518.6220092773438 -984.4003295898438
-232.79058837890625 -549.2265625 -1028.262939453125
-237.78286743164062 -553.8727416992188 -1055.2900390625
-243.15426635742188 -552.9898071289062 -1060.67041015625
-215.67013549804688 -558.4603881835938 -995.7080688476562
-244.9259490966797 -561.6781616210938 -1058.7403564453125
-236.2471160888672 -548.2969360351562 -1040.2354736328125
-203.3335723876953 -576.63037109375 -971.28466796875
-227.31033325195312 -178.53256225585938 -1098.1356201171875
-84.69981384277344 -516.0855102539062 -982.1862182617188
-239.2330322265625 -547.5551147460938 -1068.9644775390625
-238.67697143554688 -564.2654418945312 -1041.52685546875
-243.2198944091797 -566.7958374023438 -1050.37255859375
-246.9098358154297 -564.0906372070312 -1068.43994140625
-246.5730438232422 -579.3695068359375 -1041.2515869140625
-245.742919921875 -562.3677978515625 -1076.4483642578125
-245.54515075683594 -561.7732543945312 -1083.0550537109375
-219.203857421875 -572.75048828125 -986.798095703125
-152.288330078125 -506.1016845703125 -977.0560302734375
-237.56304931640625 -571.1707153320312 -1027.8759765625
-229.7625274658203 -572.1557006835938 -1007.4752807617188
-180.7502899169922 -508.5580749511719 -984.86962890625
-103.76397705078125 -508.8267517089844 -979.783447265625
-242.7769012451172 -570.03125 -1034.53857421875
-233.160888671875 -584.7196044921875 -1000.137451171875
-92.6766586303711 -507.2904357910156 -990.5235595703125
-231.1216278076172 -589.2344360351562 -987.2985229492188
-249.9461212158203 -572.1498413085938 -1058.0111083984375
-110.79994201660156 -507.4291687011719 -983.3978881835938
-255.35992431640625 -574.8577270507812 -1080.8087158203125
-258.2878723144531 -581.90771484375 -1114.0552978515625
-244.96241760253906 -583.206787109375 -1025.65283203125
-256.21234130859375 -576.93310546875 -1069.1580810546875
-81.99768829345703 -505.99554443359375 -990.4141235351562
-253.0255889892578 -580.6380615234375 -1047.3792724609375
-252.68312072753906 -581.8931274414062 -1033.162109375
-253.67572021484375 -578.8302001953125 -1074.597412109375
-256.3236999511719 -590.4744873046875 -1116.9041748046875
