Tablica wierzcholkow:
-0.2771399915218353 0.12809999287128448 0.10088799893856049
-0.2745169997215271 0.11617299914360046 0.12542900443077087
-0.26973098516464233 0.1261409968137741 0.15027299523353577
-0.25557100772857666 0.16194100677967072 0.01824899949133396
-0.27462300658226013 0.15896199643611908 0.038228001445531845
-0.2804830074310303 0.13792000710964203 0.1345279961824417
-0.2738330066204071 0.14501500129699707 0.0685650035738945
-0.2898229956626892 0.1503240019083023 0.12360700219869614
-0.2695460021495819 0.1578810065984726 0.12828099727630615
-0.27147701382637024 0.1699790060520172 0.11248599737882614
-0.27591198682785034 0.1679600030183792 0.12712599337100983
-0.2649019956588745 0.16277599334716797 0.14308500289916992
-0.27240198850631714 0.20558799803256989 0.09223999828100204
-0.2746259868144989 0.18951299786567688 0.12294500321149826
-0.2630060017108917 -0.4237239956855774 -0.1293260008096695
-0.2578429877758026 -0.4453969895839691 -0.05116700008511543
-0.2623549997806549 -0.40355798602104187 -0.13116300106048584
-0.2773990035057068 -0.41275399923324585 -0.06015000119805336
-0.26392099261283875 -0.41764798760414124 -0.07867699861526489
-0.2637059986591339 -0.38143301010131836 -0.18515999615192413
-0.25808998942375183 -0.383186012506485 -0.14698299765586853
-0.26005101203918457 -0.41652899980545044 -0.052278999239206314
-0.26248300075531006 -0.39813899993896484 -0.03646799921989441
-0.26263800263404846 -0.3565790057182312 -0.19110000133514404
-0.27232998609542847 -0.36264100670814514 -0.15549899637699127
-0.27165499329566956 -0.4130469858646393 -0.005386999808251858
-0.253369003534317 -0.3388659954071045 -0.16064800322055817
-0.2587110102176666 -0.3649330139160156 -0.14324499666690826
-0.25718799233436584 -0.3865639865398407 -0.03602200001478195
-0.26218900084495544 -0.3437269926071167 -0.04818600043654442
-0.2663410007953644 -0.06205200031399727 -2.6500000967644155E-4
-0.26414400339126587 -0.06850200146436691 0.04208200052380562
-0.25788500905036926 -0.027854999527335167 -0.06121399998664856
-0.26780399680137634 -0.0494530014693737 -0.00459699984639883
-0.2643440067768097 -0.054048001766204834 -0.0038189999759197235
-0.26643601059913635 -0.051697999238967896 0.047589998692274094
-0.2583889961242676 -0.0342009998857975 -0.025815999135375023
-0.2580550014972687 -0.04263800010085106 0.025832999497652054
-0.2613379955291748 -0.055727001279592514 0.06796900182962418
-0.26142001152038574 -0.06006700173020363 0.03080200031399727
-0.25879400968551636 -0.05688700079917908 0.07844500243663788
-0.25815901160240173 -0.05515800043940544 0.0926470011472702
-0.2582939863204956 -0.05194399878382683 0.016309000551700592
-0.25916600227355957 -0.04054100066423416 0.05526600033044815
-0.25026801228523254 -0.009934999980032444 -0.06327600032091141
-0.2507219910621643 0.005148999858647585 -0.0408799983561039
-0.25837600231170654 -0.046542998403310776 0.06705199927091599
-0.26405999064445496 0.011365000158548355 -0.061765000224113464
-0.25910699367523193 0.0016700000269338489 -0.02228200063109398
-0.27144598960876465 -0.012918000109493732 0.018045999109745026
-0.2635200023651123 -0.02054700069129467 0.05891900137066841
-0.2561289966106415 5.670000100508332E-4 -0.0096859997138381
-0.2626209855079651 -0.021397000178694725 0.1022690013051033
-0.2656710147857666 -0.006649999879300594 0.1020599976181984
-0.2683509886264801 0.0026599999982863665 0.12278299778699875
-0.26419198513031006 -0.02443699911236763 0.11358299851417542
-0.25760000944137573 0.047481000423431396 -0.061489999294281006
-0.2569049894809723 -0.0033009999897331 0.11620599776506424
-0.2636370062828064 0.05699700117111206 0.004497000016272068
-0.2648020088672638 0.02075600065290928 0.12737099826335907
-0.2790659964084625 0.09031900018453598 -0.004391000140458345
-0.2702299952507019 0.07255899906158447 0.13707299530506134
-0.2661310136318207 0.09862499684095383 0.12870800495147705
-0.26576200127601624 0.11177299916744232 0.1458359956741333
-0.25266700983047485 0.16359899938106537 -0.0017259999876841903
-0.25656598806381226 0.17065900564193726 0.02083900012075901
-0.26816698908805847 0.14507099986076355 0.14869999885559082
-0.24361300468444824 0.20085899531841278 0.02113099955022335
-0.2628679871559143 0.18330399692058563 0.08136700093746185
-0.26106300950050354 0.17216600477695465 0.13410800695419312
-0.2596519887447357 0.19524399936199188 0.06254299730062485
-0.2757900059223175 0.1739100068807602 0.12084999680519104
-0.24964000284671783 0.1970369964838028 0.060015998780727386
-0.26040199398994446 0.2053080052137375 0.09491299837827682
-0.26034000515937805 0.20259900391101837 0.1257849931716919
-0.26518699526786804 0.21396799385547638 0.1219950020313263
-0.2509320080280304 -0.3915649950504303 -0.18291400372982025
-0.25520700216293335 -0.42645901441574097 -0.03165299817919731
-0.2541550099849701 -0.4326159954071045 -0.010583000257611275
-0.26615801453590393 -0.41065001487731934 0.005942000076174736
-0.25385600328445435 -0.35289400815963745 -0.22640199959278107
-0.2446659952402115 -0.36497101187705994 -0.19680699706077576
-0.2518399953842163 -0.4208340048789978 0.030577000230550766
-0.2433059960603714 -0.3510800004005432 -0.19246399402618408
-0.256509006023407 -0.3190680146217346 -0.13817499577999115
-0.2445870041847229 -0.35037198662757874 -0.019280999898910522
-0.2456820011138916 -0.3604460060596466 0.012480000033974648
-0.24447500705718994 -0.31530600786209106 -0.05531100183725357
-0.2559109926223755 -0.307900995016098 -0.06210799887776375
-0.2517459988594055 -0.31344300508499146 -0.05034799873828888
-0.23589499294757843 -0.292044997215271 -0.06389600038528442
-0.24928900599479675 -0.2670600116252899 -0.07507000118494034
-0.2577430009841919 -0.28416699171066284 -0.07295899838209152
-0.25141599774360657 -0.2819660007953644 -0.04371900111436844
-0.2526319921016693 -0.0973849967122078 -0.0074880002066493034
-0.24728399515151978 -0.06222600117325783 -0.07038699835538864
-0.2505109906196594 -0.07931599766016006 -0.019641999155282974
-0.25013700127601624 -0.08840599656105042 0.011153999716043472
-0.24822500348091125 -0.09721499681472778 0.015869000926613808
-0.25209999084472656 -0.09921199828386307 0.038120001554489136
-0.25068798661231995 -0.07552599906921387 0.02147199958562851
-0.25388801097869873 -0.08465799689292908 0.04759100079536438
-0.25427401065826416 -0.06650599837303162 0.030768999829888344
-0.2472890019416809 -0.0857589989900589 0.03251799941062927
-0.24905399978160858 -0.09003999829292297 0.04697500169277191
-0.253618985414505 -0.07982499897480011 0.07122600078582764
-0.2509239912033081 -0.05493900179862976 -0.03292199969291687
-0.2509619891643524 -0.06802400201559067 0.04354599863290787
-0.25440600514411926 -0.056175000965595245 0.07329399883747101
-0.25373199582099915 -0.06208600103855133 0.07982300221920013
-0.25577300786972046 -0.037512000650167465 0.1097790002822876
-0.24646499752998352 0.0317079983651638 -0.08765500038862228
-0.2565619945526123 -0.02918899990618229 0.10347999632358551
-0.2552199959754944 -0.006831999868154526 0.1228640004992485
-0.24049800634384155 0.0682699978351593 -0.08131299912929535
-0.2513979971408844 0.04864700138568878 -0.046278998255729675
-0.23830799758434296 0.1154870018362999 -0.09961500018835068
-0.24101300537586212 0.10241299867630005 -0.0608149990439415
-0.2432049959897995 0.109265998005867 -0.1060589998960495
-0.25109198689460754 0.07214800268411636 0.1402370035648346
-0.24945199489593506 0.15573200583457947 -0.04323200136423111
-0.2690249979496002 0.123710997402668 0.13715100288391113
-0.24168899655342102 0.18272200226783752 0.016891000792384148
-0.2516239881515503 0.13945500552654266 0.1603579968214035
-0.2626579999923706 0.1474819928407669 0.13851000368595123
-0.25328800082206726 0.15882599353790283 0.14994999766349792
-0.2667100131511688 0.1568939983844757 0.15041199326515198
-0.24881400167942047 0.16818800568580627 0.15713199973106384
-0.2624090015888214 0.18115200102329254 0.15648600459098816
-0.25432899594306946 0.214478000998497 0.07258900254964828
-0.2583479881286621 0.19015400111675262 0.13488799333572388
-0.2366040050983429 0.19592800736427307 0.1603499948978424
-0.251677006483078 0.18865999579429626 0.1588979959487915
-0.23967699706554413 0.2265769988298416 0.06725899875164032
-0.2651360034942627 0.224154993891716 0.10277300328016281
-0.2594340145587921 0.22440700232982635 0.08666600286960602
-0.25028300285339355 0.23198699951171875 0.08367600291967392
-0.25002598762512207 -0.4081520140171051 -0.1851789951324463
-0.24302099645137787 -0.4573479890823364 -0.006659000180661678
-0.24094900488853455 -0.42146798968315125 0.009112000465393066
-0.24117499589920044 -0.40670299530029297 0.013433000072836876
-0.2423200011253357 -0.4054439961910248 0.04805200174450874
-0.2490440011024475 -0.33586400747299194 -0.2136330008506775
-0.23700900375843048 -0.3349350094795227 -0.1989859938621521
-0.24936500191688538 -0.3830089867115021 1.1999999696854502E-4
-0.23968100547790527 -0.3974129855632782 0.022377999499440193
-0.23595599830150604 -0.30455198884010315 -0.19049499928951263
-0.2522450089454651 -0.34104299545288086 -0.05416199937462807
-0.23382599651813507 -0.3282270133495331 -0.09711500257253647
-0.24310199916362762 -0.33945098519325256 -0.04420499876141548
-0.2515209913253784 -0.33160001039505005 -0.021767999976873398
-0.24175399541854858 -0.2949790060520172 -0.0866369977593422
-0.24500200152397156 -0.28776100277900696 -0.06986899673938751
-0.23445099592208862 -0.2905389964580536 -0.03162499889731407
-0.24916599690914154 -0.2574959993362427 -0.060736000537872314
-0.23500800132751465 -0.23905199766159058 -0.007000000216066837
-0.24486899375915527 -0.2864699959754944 -0.009238000027835369
-0.2481040060520172 -0.10192699730396271 0.04228600114583969
-0.24255099892616272 -0.07670500129461288 -0.02170100063085556
-0.237062007188797 -0.0838249996304512 0.0056859999895095825
-0.24554100632667542 -0.0658000037074089 -0.03232000023126602
-0.2402079999446869 -0.07518599927425385 0.02655700035393238
-0.24619700014591217 -0.08006799966096878 0.07392299920320511
-0.24319800734519958 -0.04143400117754936 -0.07997699826955795
-0.23500999808311462 -0.04667599871754646 0.11880899965763092
-0.2372010052204132 0.03090200014412403 -0.13610799610614777
-0.23791199922561646 -0.029843000695109367 0.11419200152158737
-0.23565900325775146 0.022019999101758003 -0.09758699685335159
-0.2464440017938614 0.043446000665426254 -0.06772399693727493
-0.25328201055526733 -0.01962999999523163 0.1222200021147728
-0.2564919888973236 0.022273000329732895 0.1353600025177002
-0.24007399380207062 0.05777199938893318 0.14107400178909302
-0.24009400606155396 0.07233600318431854 0.1359959989786148
-0.2453559935092926 0.1327809989452362 -0.06481900066137314
-0.25495800375938416 0.09324599802494049 0.13840000331401825
-0.2395399957895279 0.16142599284648895 -0.03956799954175949
-0.23276500403881073 0.1771329939365387 -0.07437100261449814
-0.23670199513435364 0.11485099792480469 0.16284599900245667
-0.23564599454402924 0.14235399663448334 0.1642410010099411
-0.2420479953289032 0.198512002825737 0.03020399995148182
-0.25581100583076477 0.1782439947128296 0.14564000070095062
-0.2334509938955307 0.22229500114917755 0.08562099933624268
-0.23944300413131714 0.20927000045776367 0.11599999666213989
-0.24599400162696838 0.20916800200939178 0.15177400410175323
-0.23278500139713287 0.21226200461387634 0.1585489958524704
-0.2395389974117279 0.24493500590324402 0.11104399710893631
-0.23600900173187256 -0.3811179995536804 -0.218082994222641
-0.2418529987335205 -0.4349699914455414 0.04681999981403351
-0.2367520034313202 -0.3648790121078491 -0.2402859926223755
-0.23160000145435333 -0.4191179871559143 0.05842500180006027
-0.21923600137233734 -0.33211299777030945 -0.23262299597263336
-0.22620299458503723 -0.32585299015045166 -0.21860499680042267
-0.23057200014591217 -0.3170959949493408 -0.13915200531482697
-0.2332880049943924 -0.34603598713874817 0.00621700007468462
-0.2376279979944229 -0.30641698837280273 8.900000102585182E-5
-0.23197899758815765 -0.29671499133110046 -0.1031780019402504
-0.21875500679016113 -0.32218900322914124 0.009483999572694302
-0.2316250056028366 -0.3306080102920532 0.03304300084710121
-0.2327059954404831 -0.2939940094947815 -0.006308999843895435
-0.23232899606227875 -0.2677159905433655 0.018647000193595886
-0.22684399783611298 -0.28292301297187805 0.004637000150978565
-0.22472600638866425 -0.2513589859008789 -0.006444000173360109
-0.22812099754810333 -0.2838520109653473 0.010174999944865704
-0.23721399903297424 -0.2904059886932373 0.021696999669075012
-0.22620299458503723 -0.2585560083389282 -0.05317400023341179
-0.22527499496936798 -0.2559159994125366 0.012733000330626965
-0.2244119942188263 -0.2536320090293884 -0.08109399676322937
-0.23467299342155457 -0.22248700261116028 -0.040389999747276306
-0.2226479947566986 -0.2254049926996231 0.012342000380158424
-0.21778999269008636 -0.16467399895191193 0.01974399946630001
-0.22808100283145905 -0.12108899652957916 -0.08762200176715851
-0.23798300325870514 -0.10010900348424911 -0.005444999784231186
-0.2181749939918518 -0.09841399639844894 -0.03978800028562546
-0.2416210025548935 -0.09539200365543365 0.04912199825048447
-0.22302399575710297 -0.09941700100898743 0.04972599819302559
-0.23285099864006042 -0.08523300290107727 0.06903599947690964
-0.2374120056629181 -0.06795299798250198 0.08784300088882446
-0.22050899267196655 -2.229999954579398E-4 -0.1300249993801117
-0.2279440015554428 -0.03308799862861633 0.11801599711179733
-0.22898200154304504 -0.02028699964284897 0.12760500609874725
-0.2263219952583313 0.08752799779176712 -0.14557699859142303
-0.21683500707149506 0.014112000353634357 0.13789400458335876
-0.2376839965581894 0.013957000337541103 0.1282230019569397
-0.2208629995584488 0.06874299794435501 0.14271800220012665
-0.22387699782848358 0.14235399663448334 -0.14385999739170074
-0.23167699575424194 0.1509460061788559 -0.06488599628210068
-0.24453400075435638 0.1315000057220459 0.1538729965686798
-0.23781299591064453 0.13872000575065613 0.15625900030136108
-0.2261040061712265 0.12492600083351135 0.17091000080108643
-0.2361840009689331 0.15048299729824066 0.1554809957742691
-0.2240390032529831 0.21909600496292114 -0.041092000901699066
-0.22964100539684296 0.2347469925880432 0.03807700052857399
-0.20973099768161774 0.24321100115776062 0.04215399920940399
-0.233024001121521 0.2371080070734024 0.060674998909235
-0.222789004445076 0.2361930012702942 0.0646200031042099
-0.23578600585460663 0.22915999591350555 0.10677599906921387
-0.23442399501800537 0.20971299707889557 0.13350200653076172
-0.225382000207901 0.21530699729919434 0.15054599940776825
-0.2382649928331375 0.2318589985370636 0.14349299669265747
-0.21222999691963196 0.26123300194740295 0.09174299985170364
-0.22924600541591644 0.24567100405693054 0.1278499960899353
-0.2285970002412796 0.24537700414657593 0.1192450001835823
-0.23099200427532196 0.23764899373054504 0.1517930030822754
-0.20700600743293762 -0.3873319923877716 -0.26184698939323425
-0.23351000249385834 -0.3982909917831421 -0.22206200659275055
-0.22364400327205658 -0.4674459993839264 0.03158700093626976
-0.23326300084590912 -0.44459500908851624 0.024383999407291412
-0.21567000448703766 -0.35592201352119446 -0.24274300038814545
-0.21954600512981415 -0.44313499331474304 0.04347199946641922
-0.2172510027885437 -0.3567720055580139 -0.27077099680900574
-0.2140749990940094 -0.4230250120162964 0.05829000100493431
-0.21955400705337524 -0.43092501163482666 0.06968700140714645
-0.22356699407100677 -0.3379029929637909 -0.26462000608444214
-0.21657299995422363 -0.3416689932346344 -0.2397260069847107
-0.22420799732208252 -0.39691200852394104 0.0490569993853569
-0.21238799393177032 -0.2938689887523651 -0.22910800576210022
-0.23290100693702698 -0.34978199005126953 -0.015969999134540558
-0.21715499460697174 -0.2920059859752655 -0.1421860009431839
-0.22137999534606934 -0.3485659956932068 0.006089000031352043
-0.22437800467014313 -0.3208560049533844 0.0018439999548718333
-0.20537400245666504 -0.3605419993400574 0.018254999071359634
-0.2209330052137375 -0.25998300313949585 -0.13701200485229492
-0.2135619968175888 -0.30044499039649963 0.03890499845147133
-0.22621199488639832 -0.29090800881385803 0.06030699983239174
-0.2202730029821396 -0.2285050004720688 -0.09550300240516663
-0.2327989935874939 -0.26246899366378784 0.04677199944853783
-0.2147810012102127 -0.24008800089359283 -0.1343040019273758
-0.22047099471092224 -0.2536329925060272 0.024217000231146812
-0.21077899634838104 -0.20256400108337402 -0.09916699677705765
-0.22267499566078186 -0.22313499450683594 -0.03100699931383133
-0.21544300019741058 -0.22733299434185028 0.021748000755906105
-0.22017599642276764 -0.15088999271392822 -0.08849000185728073
-0.2123270034790039 -0.2192939966917038 -0.007156000006943941
-0.2315780073404312 -0.24754799902439117 0.011460999958217144
-0.22151599824428558 -0.17149999737739563 -0.06887999922037125
-0.2166839987039566 -0.1701589971780777 -0.07694700360298157
-0.2252970039844513 -0.12711000442504883 -0.11183600127696991
-0.2236589938402176 -0.09750699996948242 -0.10948800295591354
-0.2173510044813156 -0.11553800106048584 -0.0161569993942976
-0.22476699948310852 -0.12064900249242783 0.03523600101470947
-0.2203570008277893 -0.08152999728918076 -0.13568000495433807
-0.20957200229167938 -0.11328600347042084 0.013063999824225903
-0.23066399991512299 -0.1020279973745346 0.025561999529600143
-0.2065420001745224 -0.035521000623703 -0.18381400406360626
-0.22096799314022064 -0.10227499902248383 0.06340400129556656
-0.22015699744224548 -0.07708700001239777 0.07045300304889679
-0.2144010066986084 -0.06870999932289124 0.08445099741220474
-0.20556500554084778 0.022167999297380447 -0.2151319980621338
-0.21957799792289734 -0.05961000174283981 0.09078899770975113
-0.21627700328826904 -0.04443199932575226 0.1150050014257431
-0.22178199887275696 -0.03145400062203407 0.1209930032491684
-0.22234299778938293 -0.03222399950027466 0.12965700030326843
-0.21963199973106384 0.0714699998497963 -0.19390900433063507
-0.2201090008020401 0.004000000189989805 0.1399189978837967
-0.23380400240421295 0.013639000244438648 0.13494199514389038
-0.2010670006275177 0.044408999383449554 0.1356939971446991
-0.20654800534248352 0.18848299980163574 -0.1441120058298111
-0.22996599972248077 0.20226599276065826 -0.027490999549627304
-0.2437400072813034 0.15931199491024017 0.16515299677848816
-0.22762000560760498 0.2173140048980713 0.03154100105166435
-0.21622300148010254 0.2455340027809143 -0.026585999876260757
-0.19952000677585602 0.2651500105857849 0.034752000123262405
-0.2294739931821823 0.23140500485897064 0.14931699633598328
-0.21365700662136078 0.2656790018081665 0.11439300328493118
-0.20488199591636658 -0.3681820034980774 -0.2605380117893219
-0.20531900227069855 -0.45197099447250366 0.06263600289821625
-0.19720500707626343 -0.3508790135383606 -0.28599900007247925
-0.20216600596904755 -0.3268760144710541 -0.2813490033149719
-0.19621500372886658 -0.3136279881000519 -0.25890201330184937
-0.21074099838733673 -0.41411298513412476 0.08539800345897675
-0.20902599394321442 -0.32218098640441895 -0.2434460073709488
-0.22673900425434113 -0.37078800797462463 0.049883998930454254
-0.1957399994134903 -0.3074589967727661 -0.17716799676418304
-0.2034440040588379 -0.36954599618911743 0.053856998682022095
-0.1997620016336441 -0.38051700592041016 0.08670900017023087
-0.2195899933576584 -0.2904199957847595 0.023500999435782433
-0.22269399464130402 -0.23738700151443481 0.031637001782655716
-0.20268000662326813 -0.2699359953403473 0.054958999156951904
-0.19964799284934998 -0.1847819983959198 -0.15808700025081635
-0.2152329981327057 -0.21948300302028656 -0.032531000673770905
-0.21074500679969788 -0.24514399468898773 0.05891500040888786
-0.20941300690174103 -0.2211340069770813 -0.025564000010490417
-0.20673400163650513 -0.19641099870204926 -0.019593000411987305
-0.21383599936962128 -0.22327099740505219 0.011880000121891499
-0.2034890055656433 -0.17978599667549133 -0.05231599882245064
-0.2113649994134903 -0.19061900675296783 -0.026951000094413757
-0.21684199571609497 -0.19277499616146088 -0.03603700175881386
-0.20115500688552856 -0.1783120036125183 -0.009448000229895115
-0.2133920043706894 -0.16287800669670105 -0.04208400100469589
-0.20198599994182587 -0.17093299329280853 -0.024334000423550606
-0.20167799293994904 -0.16380999982357025 -0.006856000050902367
-0.20797599852085114 -0.1371680051088333 -0.04179700091481209
-0.21345500648021698 -0.14885899424552917 -0.030753999948501587
-0.20518000423908234 -0.14260900020599365 -0.03405899927020073
-0.20738500356674194 -0.14146700501441956 0.01055500004440546
-0.1937589943408966 -0.19374799728393555 0.037195999175310135
-0.20187799632549286 -0.13594399392604828 -0.01159099955111742
-0.21497699618339539 -0.14009299874305725 0.0599219985306263
-0.2151940017938614 -0.11580000072717667 0.009333999827504158
-0.19766299426555634 -0.06484799832105637 -0.18342800438404083
-0.19990399479866028 -0.07397600263357162 -0.16187900304794312
-0.21312400698661804 -0.10283800214529037 0.019892999902367592
-0.21632899343967438 -0.11131200194358826 0.07209599763154984
-0.2116290032863617 -0.02110699936747551 -0.20794199407100677
-0.21579499542713165 -0.07957299798727036 0.09221000224351883
-0.21248799562454224 -0.02592100016772747 0.12768100202083588
-0.20788000524044037 -0.017669999971985817 0.127702996134758
-0.21356000006198883 -0.005104000214487314 0.12814399600028992
-0.21113599836826324 0.05109100043773651 0.12892399728298187
-0.20097200572490692 0.1551699936389923 -0.16989099979400635
-0.20851300656795502 0.08643800020217896 0.1473030000925064
-0.22049300372600555 0.09583800286054611 0.15183599293231964
-0.20893099904060364 0.18237300217151642 -0.16211600601673126
-0.2156040072441101 0.1116809993982315 0.16370399296283722
-0.21361300349235535 0.10472100228071213 0.1740330010652542
-0.2071550041437149 0.12477000057697296 0.16038699448108673
-0.22958700358867645 0.17919699847698212 0.1657409965991974
-0.2038850039243698 0.25716400146484375 -0.03255999833345413
-0.2216150015592575 0.25529998540878296 0.08064000308513641
-0.19670000672340393 0.2660900056362152 0.0735659971833229
-0.20232799649238586 0.2600579857826233 0.11091800034046173
-0.20528100430965424 0.24964900314807892 0.13259799778461456
-0.21300700306892395 -0.4300520122051239 0.0924300029873848
-0.19433599710464478 -0.4250440001487732 0.10088200122117996
-0.20231199264526367 -0.40303200483322144 0.07903099805116653
-0.20882999897003174 -0.3177550137042999 0.029371000826358795
-0.1922450065612793 -0.26289600133895874 -0.17091000080108643
-0.20193399488925934 -0.2841250002384186 0.05709899961948395
-0.19484500586986542 -0.26850301027297974 0.048496000468730927
-0.20726899802684784 -0.27171799540519714 0.07342199981212616
-0.19659799337387085 -0.2389499992132187 0.03654500097036362
-0.20179599523544312 -0.19471700489521027 0.030323000624775887
-0.20200900733470917 -0.1547040045261383 0.028488999232649803
-0.20593799650669098 -0.14488600194454193 -0.012484000064432621
-0.20431500673294067 -0.1632470041513443 0.05646900087594986
-0.20432700216770172 -0.13572299480438232 0.05583399906754494
-0.20065100491046906 -0.10960499942302704 0.07013799995183945
-0.2055249959230423 -0.11069100350141525 0.06279399991035461
-0.19459199905395508 -0.06740699708461761 0.09136100113391876
-0.20948100090026855 -0.05222700163722038 0.10116700083017349
-0.20300300419330597 -0.0599530003964901 0.12856799364089966
-0.19862300157546997 0.013110999949276447 0.13244499266147614
-0.1988610029220581 0.043761998414993286 0.14473700523376465
-0.19069699943065643 0.03694099932909012 0.1523679941892624
-0.19294500350952148 0.06259799748659134 0.155458003282547
-0.21287600696086884 0.07989999651908875 0.1385200023651123
