Tablica wierzcholkow:
6.968234062194824 12.231042861938477 -7.745841026306152
1.1800600290298462 12.90987491607666 -6.804203987121582
2.3334391117095947 13.120511054992676 -7.323084831237793
3.810655117034912 13.375343322753906 -7.6834001541137695
5.086033821105957 13.916934967041016 -6.610550880432129
6.933070182800293 13.834467887878418 -7.8646769523620605
-3.3284130096435547 9.234000205993652 -6.453269004821777
-5.103364944458008 9.973589897155762 -6.634998798370361
-5.621918201446533 10.06935977935791 -6.490340232849121
-2.2820000648498535 9.44027328491211 -6.265110969543457
-0.8767960071563721 9.871740341186523 -6.408590793609619
-5.2330121994018555 10.571573257446289 -7.541940212249756
-4.158435821533203 10.8845853805542 -7.428769111633301
-3.384000062942505 11.11373233795166 -6.365237236022949
0.4188610017299652 10.247607231140137 -6.025504112243652
1.1581510305404663 10.489011764526367 -5.689484119415283
1.370723009109497 10.68966007232666 -6.9848761558532715
-2.1197309494018555 11.626005172729492 -6.7179951667785645
-1.5431870222091675 11.951414108276367 -6.062478065490723
5.095520973205566 11.958288192749023 -5.576523780822754
-0.5674329996109009 12.340853691101074 -6.365767002105713
0.2676750123500824 12.64065170288086 -6.587101936340332
6.09092378616333 12.22213077545166 -5.7600297927856445
0.36204999685287476 12.88437271118164 -5.903561115264893
1.1045210361480713 13.20478630065918 -5.870057106018066
1.923583984375 13.283711433410645 -6.400094985961914
3.301362991333008 13.544219970703125 -6.738406181335449
2.6769509315490723 13.683191299438477 -5.945696830749512
8.797320365905762 13.713591575622559 -6.661438941955566
4.110032081604004 13.939148902893066 -6.084024906158447
6.67220401763916 14.094594955444336 -6.71380090713501
8.84003734588623 14.030797004699707 -7.869204998016357
7.672861099243164 14.350249290466309 -6.1014018058776855
9.872615814208984 14.303825378417969 -6.939431190490723
-5.179592132568359 8.786336898803711 -6.030220985412598
-2.6792991161346436 9.075733184814453 -5.369239807128906
-6.427423000335693 10.072491645812988 -6.053778171539307
-1.2705570459365845 9.424956321716309 -5.154272079467773
-0.42848101258277893 9.795344352722168 -5.396361827850342
0.4728330075740814 10.100732803344727 -5.17466402053833
-5.092922210693359 10.466062545776367 -6.054022789001465
-4.234226226806641 10.76203441619873 -5.96692419052124
-3.2529149055480957 11.153964042663574 -5.31220006942749
2.1049559116363525 10.833353042602539 -5.251094818115234
-2.402195930480957 11.572681427001953 -5.556908130645752
2.946934938430786 11.203614234924316 -5.717312812805176
3.876887083053589 11.531562805175781 -5.982306003570557
4.637777805328369 11.897366523742676 -4.655710220336914
-1.1834559440612793 12.276276588439941 -5.337213039398193
-0.3658899962902069 12.606504440307617 -5.732494831085205
-0.6665419936180115 12.72658634185791 -4.95258903503418
6.820411205291748 12.453974723815918 -5.406070232391357
7.7829060554504395 12.738977432250977 -4.9627861976623535
0.32260701060295105 13.185674667358398 -5.182494163513184
1.3117460012435913 13.47669506072998 -5.462954044342041
1.0129590034484863 13.662506103515625 -4.950860023498535
9.768434524536133 13.58647346496582 -4.996993064880371
2.0603420734405518 13.913172721862793 -5.133827209472656
3.3196990489959717 14.107102394104004 -5.34551477432251
4.776538848876953 14.261092185974121 -5.523567199707031
4.448472023010254 14.48653507232666 -4.935572147369385
6.058199882507324 14.276215553283691 -5.883856773376465
10.16248607635498 14.037211418151855 -4.822229862213135
6.099421977996826 14.524965286254883 -5.178330898284912
7.910780906677246 14.725881576538086 -4.874454021453857
9.1604642868042 14.655789375305176 -5.291766166687012
10.62769603729248 14.525174140930176 -6.090060234069824
9.921485900878906 14.116263389587402 -5.657596111297607
-0.5355240106582642 3.7274138927459717 -4.683794975280762
0.8744490146636963 3.9189260005950928 -4.733489990234375
1.3458499908447266 3.918921947479248 -4.707781791687012
1.2296429872512817 3.5823440551757812 -4.72268009185791
-0.28899699449539185 4.395668029785156 -5.29641580581665
1.1924610137939453 4.4135260581970215 -4.89457893371582
1.912971019744873 4.472109794616699 -4.70858097076416
2.550978899002075 4.47487211227417 -4.511435031890869
1.127621054649353 5.002326011657715 -5.496703147888184
2.7272770404815674 4.76585578918457 -4.492493152618408
1.488031029701233 5.370690822601318 -4.795412063598633
2.5681259632110596 5.587334156036377 -5.370449066162109
-5.501061916351318 8.620820045471191 -5.573372840881348
-6.238935947418213 8.158025741577148 -4.252776145935059
-3.416788101196289 8.706673622131348 -4.7524518966674805
-3.458430051803589 8.505110740661621 -4.244847774505615
-6.101337909698486 9.37293529510498 -5.087137222290039
-2.094928026199341 8.877535820007324 -4.385297775268555
-0.9226559996604919 9.210665702819824 -4.270750999450684
-4.910091876983643 10.333779335021973 -4.58237886428833
-0.0035119999665766954 9.578039169311523 -4.188683032989502
0.40469399094581604 9.884039878845215 -4.4612908363342285
-3.98490309715271 10.7735013961792 -4.872011184692383
-3.2669711112976074 11.11345386505127 -4.154348850250244
1.6059119701385498 10.419234275817871 -4.032662868499756
2.119497060775757 10.760520935058594 -4.3787970542907715
-2.677983045578003 11.47889518737793 -4.622194766998291
-1.999891996383667 11.867082595825195 -5.009418964385986
3.667527914047241 11.51001262664795 -4.784861087799072
4.440122127532959 11.904897689819336 -3.8709380626678467
-1.7316429615020752 12.143394470214844 -4.542870998382568
-1.2377320528030396 12.52876091003418 -4.511853218078613
5.233654975891113 12.25559139251709 -3.5685598850250244
-0.39223000407218933 13.14360237121582 -4.552614212036133
0.1750749945640564 13.441962242126465 -4.658882141113281
0.6567180156707764 13.802037239074707 -4.564043045043945
1.8898229598999023 14.306587219238281 -4.544740200042725
2.5874578952789307 14.365175247192383 -4.671502113342285
3.370774030685425 14.396321296691895 -4.833212852478027
10.333426475524902 13.963708877563477 -4.301734924316406
2.2842559814453125 14.696674346923828 -4.238810062408447
3.0580670833587646 14.722061157226562 -4.306503772735596
4.002610206604004 14.723481178283691 -4.416308879852295
5.17901086807251 14.833242416381836 -4.328484058380127
6.663865089416504 14.820685386657715 -4.467881202697754
10.461889266967773 14.29914379119873 -4.917524814605713
-0.9893659949302673 2.7141830921173096 -4.174436092376709
-1.1489399671554565 2.316615104675293 -4.075969219207764
0.30984801054000854 2.8621768951416016 -3.1676619052886963
-1.84197199344635 3.590069055557251 -4.501402854919434
0.5573260188102722 3.172924041748047 -3.9913289546966553
1.0585130453109741 3.4772679805755615 -4.28325891494751
1.5616129636764526 3.734276056289673 -2.969119071960449
-0.3417460024356842 4.492914199829102 -4.503993988037109
2.1679461002349854 4.072128772735596 -3.828217029571533
3.0589170455932617 4.4383721351623535 -4.362279891967773
0.01979600079357624 4.87374210357666 -3.924945116043091
3.9117789268493652 4.853196144104004 -3.9140350818634033
3.6272850036621094 6.007201194763184 -5.040276050567627
2.559812068939209 6.448912143707275 -3.4682540893554688
4.749660015106201 6.020480155944824 -3.47672700881958
3.432645082473755 6.295300006866455 -4.193501949310303
4.377924919128418 6.597092151641846 -3.9786601066589355
-6.551636219024658 8.627703666687012 -3.5164151191711426
-6.533047199249268 7.870057106018066 -3.385324001312256
-4.170468807220459 8.180681228637695 -3.7158091068267822
-2.081023931503296 8.619821548461914 -3.841486930847168
-2.3625950813293457 8.384750366210938 -3.534914970397949
-1.0268199443817139 8.805970191955566 -3.5771970748901367
0.054669998586177826 9.32528018951416 -3.5904910564422607
-0.3639959990978241 9.017292976379395 -3.4463040828704834
-6.549831867218018 9.760464668273926 -4.428240776062012
-5.826657772064209 9.905866622924805 -4.077898025512695
-4.889145851135254 10.11439323425293 -3.3746769428253174
1.8088109493255615 10.307345390319824 -3.0835769176483154
2.4093079566955566 10.804926872253418 -3.1894590854644775
3.295849084854126 11.361184120178223 -4.115604877471924
4.283392906188965 11.94520378112793 -3.033029079437256
-1.0711519718170166 12.838351249694824 -4.228222846984863
5.986536979675293 12.50826358795166 -3.581787109375
6.9170379638671875 12.744486808776855 -3.737847089767456
-0.27953100204467773 13.823201179504395 -4.045612812042236
8.464686393737793 13.119373321533203 -3.5265119075775146
0.3941980004310608 14.295860290527344 -4.110804080963135
1.14792001247406 14.496664047241211 -4.201113224029541
10.647378921508789 14.04769229888916 -3.6763839721679688
1.8640960454940796 14.9989652633667 -4.00812292098999
2.699286937713623 15.000073432922363 -3.995943069458008
3.861020088195801 14.99913501739502 -4.0034708976745605
5.668031215667725 15.000097274780273 -4.0026469230651855
7.326535224914551 15.000102043151855 -4.003942012786865
10.423294067382812 15.000194549560547 -4.018249034881592
-1.370434045791626 1.5968350172042847 -2.687135934829712
-0.16734999418258667 2.4366769790649414 -2.9109129905700684
-1.821207046508789 3.5032761096954346 -2.6466360092163086
0.5857120156288147 3.2315220832824707 -2.8374600410461426
1.4178290367126465 4.0991740226745605 -2.971384048461914
1.795536994934082 3.905081033706665 -2.9395270347595215
1.2651129961013794 5.088913917541504 -3.4245259761810303
3.093355894088745 4.818871021270752 -2.3857500553131104
5.336785793304443 6.056828022003174 -2.6965270042419434
2.9000260829925537 6.714303970336914 -3.215869903564453
3.400615930557251 7.28190803527832 -2.5357820987701416
5.165864944458008 6.664001941680908 -4.10532808303833
5.6090168952941895 6.629242897033691 -2.791461944580078
-6.524868011474609 8.023699760437012 -3.225688934326172
-5.00944185256958 7.813985824584961 -2.996328115463257
-5.446035861968994 7.6402997970581055 -2.6062099933624268
4.086634159088135 7.129570960998535 -2.851274013519287
-6.779534816741943 8.496801376342773 -2.86338210105896
-3.11936092376709 7.730048179626465 -2.5998430252075195
-2.716188907623291 7.933211803436279 -2.8667759895324707
-2.1601788997650146 8.15898609161377 -3.0953660011291504
-1.3282209634780884 8.453350067138672 -3.2241249084472656
-0.4607990086078644 8.706209182739258 -3.1264820098876953
0.3998129963874817 8.894387245178223 -2.786094903945923
-7.435482025146484 9.40916633605957 -3.8575150966644287
-4.447085857391357 10.357451438903809 -3.5089800357818604
-4.134383201599121 10.308530807495117 -2.534832000732422
1.2342159748077393 9.702296257019043 -2.8672549724578857
-3.8878860473632812 10.66423225402832 -3.4573800563812256
2.3942999839782715 10.670950889587402 -2.5170440673828125
2.9073760509490967 11.129067420959473 -2.5752649307250977
3.2321650981903076 11.349468231201172 -3.2173569202423096
4.0393571853637695 11.93787956237793 -2.2609760761260986
5.560287952423096 12.66273021697998 -2.1668100357055664
-1.9392590522766113 13.5172700881958 -3.0509440898895264
-2.3654990196228027 13.358327865600586 -2.6843550205230713
6.716149806976318 12.945242881774902 -2.4905099868774414
10.6682710647583 13.411405563354492 -3.8313260078430176
-2.587538957595825 14.017928123474121 -2.9495580196380615
-1.396286964416504 14.209524154663086 -3.5225939750671387
0.05167200043797493 -2.9265151023864746 -2.1115059852600098
-3.0478310585021973 1.3568329811096191 -1.8930890560150146
-1.3002049922943115 0.9761189818382263 -1.8378549814224243
-2.8341169357299805 1.66879403591156 -2.399945020675659
-3.5749239921569824 1.9759629964828491 -1.9578369855880737
-3.388072967529297 2.3080499172210693 -2.5297510623931885
-2.5336310863494873 2.677612066268921 -2.020582914352417
-0.42193499207496643 2.8461599349975586 -2.3821780681610107
-0.7815690040588379 2.5803110599517822 -2.043205976486206
3.5084760189056396 5.151113986968994 -1.997027039527893
2.9392800331115723 6.284575939178467 -2.54180908203125
3.2069170475006104 6.059891223907471 -2.031352996826172
4.6976118087768555 5.584731101989746 -2.1464500427246094
5.800519943237305 6.240559101104736 -2.0057930946350098
3.434128999710083 7.230366230010986 -2.0572900772094727
6.044185161590576 6.864904880523682 -2.065916061401367
-6.731040954589844 7.966162204742432 -2.1851251125335693
-6.787449836730957 7.4250168800354 -2.028127908706665
-4.1824049949646 7.518998146057129 -2.2911369800567627
-3.5881528854370117 7.441903114318848 -2.1578240394592285
4.673717975616455 7.3918890953063965 -2.4337940216064453
-1.766474962234497 8.576926231384277 -1.4529759883880615
-6.190728187561035 9.29326057434082 -2.1926960945129395
1.7197760343551636 9.485437393188477 -2.082408905029297
-5.601650238037109 9.612088203430176 -2.593424081802368
-3.7561910152435303 10.433510780334473 -1.966007947921753
2.2757198810577393 10.081853866577148 -1.6754670143127441
-3.0956621170043945 11.185552597045898 -1.7706459760665894
3.370932102203369 11.507944107055664 -2.122109889984131
3.819401979446411 11.8951416015625 -1.7256050109863281
4.866090774536133 12.397551536560059 -2.124336004257202
6.038994789123535 12.970122337341309 -1.5976170301437378
8.573128700256348 13.412604331970215 -2.150866985321045
9.408830642700195 13.590144157409668 -1.9154200553894043
-5.204065799713135 14.452940940856934 -2.7309930324554443
-5.408915996551514 13.926838874816895 -1.524095058441162
-4.474643230438232 14.434330940246582 -2.8681979179382324
-3.6893770694732666 13.647993087768555 -1.974161982536316
11.462485313415527 14.287220001220703 -1.660804033279419
-0.6807370185852051 -5.705423831939697 -1.2667009830474854
-0.15870599448680878 -4.6407952308654785 -1.6392840147018433
0.27005401253700256 -4.130397796630859 -1.7402039766311646
0.6298289895057678 -3.8195769786834717 -1.605288028717041
1.360841989517212 -2.322387933731079 -1.765184998512268
0.8689839839935303 -2.069166898727417 -2.2354650497436523
0.2897860109806061 -1.8729870319366455 -1.476269006729126
1.9951939582824707 -2.140779972076416 -1.2374199628829956
0.7724639773368835 -1.4256659746170044 -1.5937429666519165
0.4255479872226715 -1.0843629837036133 -1.2340459823608398
1.411337971687317 -1.1055450439453125 -1.7276769876480103
0.9970769882202148 -0.8839790225028992 -1.3946540355682373
2.6303598880767822 -0.4412060081958771 -1.4873820543289185
-1.1267199516296387 0.15903499722480774 -1.1344510316848755
-0.28874000906944275 0.927951991558075 -1.3780649900436401
-2.222137928009033 2.830780029296875 -1.6489559412002563
-1.0079129934310913 2.2095460891723633 -1.5795249938964844
4.053290843963623 5.717796802520752 -1.1388829946517944
6.078935146331787 6.124085903167725 -1.5749549865722656
3.5489959716796875 6.9032111167907715 -1.2446119785308838
6.098649978637695 6.698360919952393 -1.588894009590149
6.4666571617126465 7.075255870819092 -0.7721790075302124
-6.778796195983887 7.715917110443115 -1.4564909934997559
-6.786480903625488 7.090882778167725 -1.0330660343170166
-4.0266008377075195 7.085813999176025 -1.4896160364151
5.34366512298584 7.706270217895508 -1.8277809619903564
-2.4233760833740234 8.304444313049316 -1.340088963508606
3.432302951812744 8.21628475189209 -1.4515630006790161
5.018721103668213 8.141382217407227 -1.0865830183029175
6.097753047943115 8.05189323425293 -0.9976109862327576
-4.9420552253723145 9.415125846862793 -1.2884279489517212
-1.1815470457077026 8.844675064086914 -0.8403760194778442
-0.361735999584198 8.98239517211914 -0.5740159749984741
2.3482089042663574 9.321332931518555 -1.3831219673156738
-3.780951976776123 10.12785816192627 -1.2477890253067017
2.5916459560394287 10.181328773498535 -1.1242270469665527
-3.529874086380005 10.557463645935059 -1.6548099517822266
-3.1766769886016846 10.941458702087402 -1.1833300590515137
2.7817330360412598 10.722865104675293 -1.0577919483184814
-3.002495050430298 11.688432693481445 -1.1621999740600586
4.297691822052002 12.40341854095459 -0.995311975479126
4.802768230438232 12.611048698425293 -1.2077690362930298
-3.3698649406433105 12.974411010742188 -1.4507310390472412
5.366051197052002 12.883601188659668 -1.1168429851531982
7.035935878753662 13.231889724731445 -1.6344530582427979
7.732357978820801 13.53002643585205 -1.0499390363693237
-7.477560043334961 14.660808563232422 -2.8898448944091797
-8.060171127319336 13.972796440124512 -0.418597012758255
-6.659998893737793 14.547831535339355 -2.675132989883423
-7.0170488357543945 14.159014701843262 -1.4361129999160767
-6.287713050842285 13.763884544372559 -0.649366021156311
-4.474280834197998 13.593609809875488 -1.3610409498214722
11.665230751037598 13.935635566711426 -1.452957034111023
11.741924285888672 14.687287330627441 -0.858443021774292
-0.019294999539852142 -10.602758407592773 -0.4304110109806061
-0.10807400196790695 -9.359579086303711 -0.7373870015144348
0.39898398518562317 -9.645193099975586 -0.5763009786605835
-0.3630859851837158 -8.153709411621094 -0.9582099914550781
0.4997830092906952 -8.334510803222656 -0.9003419876098633
0.9733160138130188 -8.433937072753906 -0.4054020047187805
1.1473749876022339 -7.391849994659424 -0.5015389919281006
-0.48799601197242737 -6.004985809326172 -1.1999889612197876
0.19278199970722198 -6.0730109214782715 -1.0089499950408936
1.1224199533462524 -6.597952842712402 -0.48429998755455017
0.15998700261116028 -5.294896125793457 -1.0595669746398926
0.6595219969749451 -5.466512203216553 -0.5544149875640869
0.5948299765586853 -4.59263801574707 -0.5456960201263428
0.7365270256996155 -3.7920498847961426 -0.16988199949264526
-0.686896026134491 -3.0022149085998535 -0.3572950065135956
1.291409969329834 -2.8168768882751465 -1.1257270574569702
0.9095510244369507 -2.89969801902771 -0.2519499957561493
-0.8315920233726501 -1.9766860008239746 -0.32741600275039673
-0.28707799315452576 -1.210474967956543 -0.8764020204544067
-3.061630964279175 0.1547430008649826 -0.7455059885978699
-1.9081729650497437 -0.4554330110549927 -0.6443039774894714
-2.4098639488220215 -0.6402149796485901 -0.3360289931297302
-0.7599449753761292 -0.31679001450538635 -0.9151729941368103
-1.695085048675537 -0.8880249857902527 -0.34470200538635254
0.4220280051231384 -0.36769500374794006 -1.07778000831604
0.5029929876327515 0.702538013458252 -1.0323400497436523
1.8827500343322754 0.19346000254154205 -0.9019129872322083
-0.3856320083141327 1.3084310293197632 -1.0847539901733398
0.23696500062942505 1.0344150066375732 -1.1748230457305908
1.155027985572815 1.1742130517959595 -0.7308769822120667
2.235990047454834 0.6687780022621155 -0.5298330187797546
-1.981065034866333 1.8229479789733887 -0.13264100253582
-1.6051470041275024 2.117671012878418 -1.004554033279419
-1.1270259618759155 1.5764909982681274 -0.5843799710273743
-0.8587279915809631 1.7598910331726074 -1.2090840339660645
1.469359040260315 1.3491679430007935 -0.5134400129318237
-6.7135329246521 6.897275924682617 -0.4676699936389923
-4.955295085906982 6.810111045837402 -0.7259089946746826
-5.587879180908203 6.576650142669678 0.02854900062084198
3.893317937850952 6.69145393371582 -0.3440769910812378
4.303731918334961 6.228041172027588 -0.20802000164985657
6.574355125427246 7.108078956604004 -0.1941239982843399
-6.702683925628662 7.395320892333984 -0.2045769989490509
-3.290682077407837 7.8355021476745605 -0.025203000754117966
3.4247610569000244 7.800814151763916 -0.7517210245132446
-7.564022064208984 8.241677284240723 0.08744800090789795
-2.372502088546753 8.574522972106934 -0.2005629986524582
5.875099182128906 8.334667205810547 -0.44455599784851074
7.405332088470459 8.00503158569336 -0.8286610245704651
-5.707941055297852 8.736536979675293 -0.3765999972820282
-4.7717437744140625 9.129608154296875 -0.5514630079269409
-4.32106876373291 9.686245918273926 -1.1847230195999146
-4.044251918792725 9.49411678314209 -0.49309399724006653
-1.8021550178527832 8.802132606506348 -0.09188099950551987
0.535851001739502 9.008204460144043 -0.6209549903869629
3.982316017150879 9.113763809204102 -0.12303599715232849
4.598265171051025 8.807121276855469 -0.14468300342559814
-3.2723100185394287 10.370953559875488 -0.5195279717445374
3.214611053466797 11.702260971069336 0.0751279965043068
-3.6676669120788574 12.663775444030762 -0.6472539901733398
-3.7021429538726807 12.276881217956543 0.12948599457740784
3.9941799640655518 12.568215370178223 -0.0474420003592968
-4.890552997589111 13.356624603271484 -0.5954729914665222
-5.3185648918151855 13.152002334594727 0.26981401443481445
-4.174376964569092 13.07284164428711 -0.6944990158081055
-4.682662010192871 12.923961639404297 0.16637900471687317
4.474960803985596 12.90667724609375 0.040692999958992004
5.227118968963623 13.145410537719727 -0.19888100028038025
6.1440348625183105 13.34987735748291 -0.4622479975223541
-12.011833190917969 14.229926109313965 0.015665000304579735
-10.198416709899902 14.591280937194824 -2.172804117202759
-7.214479923248291 13.745040893554688 -0.06135400012135506
7.212109088897705 13.745879173278809 0.06504199653863907
8.059806823730469 13.972271919250488 0.4170039892196655
9.742737770080566 14.086685180664062 0.1414940059185028
-12.134063720703125 14.723115921020508 -2.517911911010742
-1.0363689661026 -7.748786926269531 0.5794810056686401
-1.1668230295181274 -7.117926120758057 0.4907749891281128
-0.6295089721679688 -4.2999958992004395 0.5380470156669617
0.8470720052719116 -4.266035079956055 0.4668410122394562
-0.8184040188789368 -3.354567050933838 0.3914479911327362
0.7068300247192383 -3.610507011413574 0.45189398527145386
-1.0050179958343506 -2.8015758991241455 0.3935079872608185
0.5520229935646057 -2.860229015350342 0.6939100027084351
-1.472985029220581 -2.00616192817688 0.4035950005054474
0.803026020526886 -1.9790899753570557 0.3559570014476776
-2.330704927444458 -1.3994330167770386 0.48789501190185547
-1.348417043685913 -1.6063480377197266 -0.03454200178384781
0.7435470223426819 -1.2014269828796387 0.6258450150489807
2.103562116622925 -1.274258017539978 -0.20931099355220795
-2.716809034347534 -0.6047019958496094 0.6589509844779968
2.205064058303833 -0.5026280283927917 0.5291839838027954
2.953083038330078 -0.2648319900035858 -0.017607999965548515
3.0403409004211426 0.004563000053167343 0.5350189805030823
-0.6089680194854736 1.1327810287475586 -0.06435000151395798
-0.22944700717926025 1.0346430540084839 1.1748679876327515
3.5531060695648193 0.826645016670227 0.0723859965801239
0.9070199728012085 1.4167360067367554 0.5392029881477356
2.878948926925659 1.401921033859253 0.44578900933265686
-6.303242206573486 6.3173627853393555 1.104429006576538
4.319332122802734 6.554959774017334 0.44874200224876404
4.063477039337158 6.761926174163818 0.3048189878463745
6.712107181549072 6.8926100730896 0.45424801111221313
-3.5333878993988037 7.421263217926025 0.4894089996814728
3.885977029800415 7.087676048278809 0.7829790115356445
3.4427969455718994 7.61351203918457 0.14480000734329224
6.704360008239746 7.398616790771484 0.2133529931306839
-5.883913040161133 8.325194358825684 0.4621509909629822
-5.287239074707031 8.483468055725098 0.374532014131546
-3.1203761100769043 8.359196662902832 0.7770879864692688
5.462457180023193 8.537679672241211 -0.18036499619483948
-4.625347137451172 8.749225616455078 0.22873300313949585
-4.0185089111328125 9.093279838562012 0.12294600158929825
-1.2300699949264526 8.984034538269043 0.8447949886322021
-0.49842900037765503 9.008339881896973 0.5765489935874939
0.38349801301956177 8.982271194458008 0.544963002204895
3.9494540691375732 9.584074020385742 0.531827986240387
4.668973922729492 9.184399604797363 0.5738130211830139
5.7182087898254395 8.767059326171875 0.45509999990463257
6.963429927825928 8.561101913452148 0.5739459991455078
-2.947559118270874 10.395747184753418 0.3028090000152588
3.1476891040802 10.409563064575195 0.2572399973869324
3.6380441188812256 9.883917808532715 0.5485789775848389
3.141740083694458 11.835858345031738 0.6178910136222839
-3.891814947128296 12.160355567932129 0.8828740119934082
-4.026297092437744 12.658866882324219 -0.10555599629878998
-5.725293159484863 13.460870742797852 -0.20182999968528748
-6.171456813812256 13.3553466796875 0.4664750099182129
5.684064865112305 13.465511322021484 0.24511300027370453
-10.448010444641113 13.98792839050293 0.6184920072555542
6.272853851318359 13.761399269104004 0.6502670049667358
-0.044853001832962036 15.003254890441895 -3.9964029788970947
-0.4293130040168762 -6.520202159881592 1.003222942352295
0.5444440245628357 -6.543242931365967 1.0970489978790283
1.0701080560684204 -6.9213151931762695 0.748511016368866
0.528780996799469 -5.445007801055908 1.3690749406814575
1.0934239625930786 -5.774153232574463 0.9895809888839722
-0.22244800627231598 -5.169130802154541 1.0293630361557007
-0.7683449983596802 -3.6331920623779297 1.5881119966506958
-1.3407570123672485 -2.71140193939209 1.0577019453048706
0.44536399841308594 -2.394735097885132 0.7950900197029114
-0.1264760047197342 -2.0479729175567627 1.3958829641342163
-2.421876907348633 -0.9997979998588562 1.09830904006958
0.32363399863243103 -1.2478669881820679 0.8521569967269897
-1.1764730215072632 0.08660700172185898 1.0148149728775024
-1.2727630138397217 -0.6415950059890747 1.3532689809799194
-0.8303250074386597 -0.8572679758071899 1.3156869411468506
-0.2510389983654022 -0.40573498606681824 1.0521570444107056
0.78814697265625 -0.3557490110397339 0.8933150172233582
1.6453059911727905 -0.17761999368667603 0.906361997127533
2.652956008911133 -0.1880979984998703 0.8122320175170898
-3.2535269260406494 0.2905159890651703 0.6817299723625183
-1.7932599782943726 0.3232859969139099 0.8340259790420532
-0.6619729995727539 0.7111570239067078 0.9815459847450256
-0.031207000836730003 0.13827300071716309 1.0538450479507446
0.37913599610328674 0.9173740148544312 1.4077119827270508
3.117403030395508 0.7037280201911926 1.117182970046997
0.8059309720993042 1.7059639692306519 1.1926729679107666
2.5657989978790283 2.179497003555298 1.1355249881744385
2.927345037460327 1.7600599527359009 0.9363319873809814
0.9493079781532288 2.045536994934082 1.4613980054855347
2.2602291107177734 2.542825937271118 1.2089179754257202
-5.153828144073486 5.9711408615112305 1.4002710580825806
-6.1003828048706055 6.688971042633057 1.576145052909851
-6.506889820098877 7.159820079803467 0.793300986289978
-3.895195960998535 6.542631149291992 0.565326988697052
-3.5451550483703613 6.959045886993408 1.2330410480499268
4.97999382019043 6.813381195068359 0.7244420051574707
3.489495038986206 7.524580001831055 1.1154849529266357
4.024349212646484 7.090053081512451 1.4982160329818726
6.778679847717285 7.714686870574951 1.4524320363998413
-7.3950018882751465 7.993544101715088 0.8595219850540161
-5.0090742111206055 8.136761665344238 1.0971800088882446
-4.273341178894043 8.424138069152832 0.8996989727020264
-3.485866069793701 8.126100540161133 1.5354599952697754
-3.229218006134033 8.456625938415527 1.2955050468444824
2.396225929260254 8.577535629272461 0.1287200003862381
2.383143901824951 8.325369834899902 1.342339038848877
2.9895660877227783 7.901747226715088 1.5436569452285767
-2.6831319332122803 9.269331932067871 1.0817070007324219
-2.3356149196624756 9.804825782775879 1.4385360479354858
-1.9153709411621094 8.985452651977539 1.779513955116272
1.192654013633728 8.844273567199707 0.8249980211257935
5.000329971313477 9.392777442932129 1.298915982246399
5.724061012268066 9.1016206741333 1.2633559703826904
-2.5889179706573486 10.217334747314453 1.1501330137252808
3.6715428829193115 10.17634391784668 1.1215529441833496
4.431132793426514 9.637940406799316 1.2118099927902222
2.9398999214172363 11.809455871582031 1.4521549940109253
-4.371118068695068 12.425298690795898 1.0661519765853882
3.534295082092285 12.621844291687012 0.7848259806632996
3.0993659496307373 12.345010757446289 1.23465096950531
